location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,66,10,1,920,1,4,1.4,,,2978586,1,523,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,67,1,1,910,,,,3,,2978587,1,524,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/28/2009,67,2,2,905,1,4,1.4,,,2978588,1,525,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,3,1,590,1,2,1.2,,,2978926,1,526,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,4,2,830,,,,3,,2978927,1,527,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,5,1,760,1,4,1.4,,,2978928,1,528,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,6,1,740,1,3,1.3,,,2978929,1,529,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,7,1,790,1,4,1.4,,,2978930,1,530,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/28/2009,67,8,1,920,1,3,1.3,,,2978931,1,531,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,1,1,690,1,3,1.3,,,2978932,1,532,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,2,2,890,1,4,1.4,,,2978933,1,533,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,3,1,830,1,3,1.3,,,2978934,1,534,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,4,1,700,1,3,1.3,,,2978935,1,535,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,5,1,720,1,3,1.3,,,2978936,1,536,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,6,2,780,1,3,1.3,,,2978937,1,537,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,7,1,960,1,4,1.4,,,2978938,1,538,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,8,1,880,1,3,1.3,,,2978939,1,539,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,68,9,1,900,1,4,1.4,,,2978940,1,540,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,68,10,1,860,1,4,1.4,,,2978384,1,541,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,69,1,2,960,1,4,1.4,,,2978385,1,542,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,69,2,1,740,1,3,1.3,,,2978386,1,543,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,69,3,2,820,,,,3,,2978387,1,544,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,4,2,810,1,4,1.4,,,2978589,1,545,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,5,1,830,1,4,1.4,,,2978590,1,546,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,6,1,810,1,4,1.4,,,2978591,1,547,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,7,1,650,,,,3,,2978592,1,548,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,8,1,840,1,4,1.4,,,2978593,1,549,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,9,1,720,1,3,1.3,,,2978594,1,550,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/29/2009,69,10,1,770,1,3,1.3,,,2978595,1,551,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/29/2009,70,1,1,830,,,,3,,2978941,1,552,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,2,2,830,1,4,1.4,,,2978388,1,553,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,3,2,840,,,,3,,2978389,1,554,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,4,1,590,1,2,1.2,,,2978390,1,555,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,5,2,810,1,4,1.4,,,2978391,1,556,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,6,1,810,1,3,1.3,,,2978392,1,557,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,7,1,820,1,3,1.3,,,2978393,1,558,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,8,1,920,1,3,1.3,,,2978394,1,559,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,9,1,860,1,3,1.3,,,2978395,1,560,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/29/2009,70,10,1,690,1,3,1.3,,,2978396,1,561,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,1,2,810,1,4,1.4,,,2978397,1,562,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,2,1,740,1,3,1.3,,,2978398,1,563,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,3,2,870,1,4,1.4,,,2978399,1,564,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,4,1,880,,,,3,,2978400,1,565,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,5,2,870,1,4,1.4,,,2978401,1,566,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,6,2,890,1,4,1.4,,,2978402,1,567,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,71,7,2,830,1,4,1.4,,,2978403,1,568,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,71,8,2,790,1,4,1.4,,,2978765,1,569,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,71,9,1,720,1,3,1.3,,,2978766,1,570,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,71,10,2,840,1,4,1.4,,,2978767,1,571,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,72,1,2,890,1,4,1.4,,,2978768,1,572,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,2,1,770,1,3,1.3,,,2978942,1,573,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,3,1,780,1,3,1.3,,,2978943,1,574,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,4,1,960,1,4,1.4,,,2978944,1,575,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,5,1,630,1,3,1.3,,,2978945,1,576,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,6,1,860,1,4,1.4,,,2978946,1,577,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,7,2,830,1,4,1.4,,,2978947,1,578,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,8,1,710,1,3,1.3,,,2978948,1,579,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,9,1,850,1,4,1.4,,,2978949,1,580,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,72,10,2,870,1,4,1.4,,,2978950,1,581,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,73,1,2,865,1,4,1.4,,,2978951,1,582,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,73,2,2,900,1,4,1.4,,,2978952,1,583,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,7/30/2009,73,3,2,935,1,4,1.4,,,2978953,1,584,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,4,1,895,1,4,1.4,,,2978404,1,585,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,5,2,860,,,,3,,2978405,1,586,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,6,1,620,1,2,1.2,,,2978406,1,587,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,7,1,810,1,4,1.4,,,2978407,1,588,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,8,2,880,1,4,1.4,,,2978408,1,589,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,9,2,825,,,,3,,2978409,1,590,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,7/30/2009,73,10,1,630,1,2,1.2,,,2978410,1,591,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,74,1,2,890,,,,3,,2978769,1,592,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,74,2,2,855,1,4,1.4,,,2978770,1,593,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/30/2009,74,3,2,890,1,4,1.4,,,2978771,1,594,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,1,1,950,1,4,1.4,,,2978772,1,595,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,2,1,940,1,4,1.4,,,2978773,1,596,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,3,1,660,1,3,1.3,,,2978774,1,597,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,4,2,805,1,4,1.4,,,2978775,1,598,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,5,2,820,1,4,1.4,,,2978776,1,599,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,6,1,750,1,3,1.3,,,2978777,1,600,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,7,2,800,,,,3,,2978778,1,601,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,8,2,890,1,4,1.4,,,2978779,1,602,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,9,2,940,1,4,1.4,,,2978780,1,603,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,75,10,2,860,,,,3,,2978781,1,604,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,7/31/2009,76,1,2,820,,,,3,,2978782,1,605,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,7/31/2009,76,2,1,760,1,2,1.2,,,2978596,1,606,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/2/2009,77,1,2,850,1,4,1.4,,,2978411,1,607,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/2/2009,77,2,1,610,1,2,1.2,,,2978783,1,608,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/2/2009,77,3,1,600,1,2,1.2,,,2978784,1,609,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/2/2009,77,4,1,935,1,4,1.4,,,2978785,1,610,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/2/2009,77,5,2,765,1,3,1.3,,,2978786,1,611,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/2/2009,77,6,2,875,1,4,1.4,,,2978597,1,612,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/2/2009,77,7,1,880,1,4,1.4,,,2978598,1,613,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/2/2009,77,8,2,860,1,4,1.4,,,2978599,1,614,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/2/2009,77,9,1,890,1,4,1.4,,,2978954,1,615,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/3/2009,78,1,1,610,1,3,1.3,,,2978412,1,616,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/3/2009,78,2,1,605,1,3,1.3,,,2978413,1,617,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/3/2009,78,3,2,920,1,4,1.4,,,2978955,1,618,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/3/2009,78,4,2,880,1,3,1.3,,,2978956,1,619,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/3/2009,78,5,1,625,1,3,1.3,,,2978787,1,620,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/3/2009,78,6,2,830,1,4,1.4,,,2978788,1,621,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/3/2009,78,7,2,900,1,4,1.4,,,2978789,1,622,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/3/2009,78,8,2,750,1,4,1.4,,,2978790,1,623,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/3/2009,78,9,1,660,1,2,1.2,,,2978414,1,624,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/4/2009,79,1,2,810,1,4,1.4,,,2978791,1,625,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/4/2009,79,2,1,710,1,4,1.4,,,2978415,1,626,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/5/2009,80,1,2,790,1,4,1.4,,,2978792,1,627,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/5/2009,80,2,2,825,1,3,1.3,,,2978416,1,628,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/5/2009,80,3,1,820,1,3,1.3,,,2978793,1,629,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/5/2009,80,4,1,800,1,4,1.4,,,2978957,1,630,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/5/2009,80,5,1,740,1,4,1.4,,,2978958,1,631,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/5/2009,80,6,2,810,1,4,1.4,,,2978600,1,632,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/5/2009,80,7,1,700,1,3,1.3,,,2978601,1,633,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/5/2009,80,8,2,800,1,4,1.4,,,2978602,1,634,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/6/2009,81,1,2,890,1,4,1.4,,,2978417,1,635,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,7.5,8/6/2009,81,2,1,840,1,4,1.4,,,2978794,1,636,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/6/2009,81,3,2,850,1,4,1.4,,,2978603,1,637,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/6/2009,81,4,2,940,1,4,1.4,,,2978418,1,638,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/6/2009,81,5,2,860,1,4,1.4,,,2978419,1,639,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/7/2009,,,1,790,,,,11,,2978959,1,640,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/9/2009,82,1,1,695,1,2,1.2,,,2978420,1,641,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/10/2009,83,1,2,810,1,4,1.4,,,2978421,1,642,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,8.5,8/10/2009,83,2,1,890,1,3,1.3,,,2978960,1,643,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/12/2009,84,1,1,840,1,3,1.3,,,2978422,1,644,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/12/2009,84,2,2,850,1,4,1.4,,,2978604,1,645,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,6.5,8/12/2009,84,3,2,880,1,4,1.4,,,2978605,1,646,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/16/2009,85,1,1,920,,,,3,,2978423,1,647,
Eagle Sonar (Yukon/Canadian Border),Chinook,2009,Drift Gillnet,5.25,8/26/2009,86,1,2,920,1,4,1.4,,,2978424,1,648,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/10/2010,1,1,2,860,,,,3,,3072469,2,1,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/15/2010,2,1,2,855,1,4,1.4,,,3072632,2,2,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/15/2010,2,2,2,890,,,,3,,3072357,2,3,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/15/2010,2,3,2,920,1,4,1.4,,,3072358,2,4,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/16/2010,3,1,1,740,1,3,1.3,,,3072245,2,5,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/16/2010,3,2,1,730,,,,6,,3072243,2,6,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/16/2010,3,3,1,830,,,,3,,3072470,2,7,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/16/2010,3,4,1,740,1,3,1.3,,,3072471,2,8,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/16/2010,3,5,1,765,1,3,1.3,,,3072359,2,9,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/16/2010,3,6,1,710,1,3,1.3,,,3072360,2,10,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/16/2010,3,7,2,890,,,,3,,3072472,2,11,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/16/2010,3,8,1,790,1,3,1.3,,,3072473,2,12,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/16/2010,3,9,2,930,,,,3,,3072244,2,13,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,1,1,710,1,3,1.3,,,3072478,2,14,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,2,2,840,1,4,1.4,,,3072477,2,15,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/18/2010,4,3,1,980,1,5,1.5,,,3072633,2,16,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,4,1,790,1,3,1.3,,,3072476,2,17,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,5,1,720,1,3,1.3,,,3072474,2,18,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,6,1,680,,,,3,,3072475,2,19,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/18/2010,4,7,2,810,2,4,2.4,,,3072479,2,20,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/19/2010,5,1,2,780,,,,3,,3072246,2,21,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/19/2010,5,2,2,760,1,3,1.3,,,3072361,2,22,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/19/2010,5,3,1,760,1,3,1.3,,,3072634,2,23,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/19/2010,5,4,1,730,1,3,1.3,,,3072635,2,24,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/19/2010,5,5,1,770,,,,3,,3072636,2,25,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/19/2010,5,6,1,800,1,3,1.3,,,3072637,2,26,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/19/2010,5,7,1,730,,,,3,,3072247,2,27,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/19/2010,5,8,1,680,,,,3,,3072248,2,28,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/19/2010,5,9,2,840,1,4,1.4,,,3072249,2,29,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,6.5,7/19/2010,5,10,1,760,,,,3,,3072362,2,30,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/20/2010,6,1,1,745,,,,3,,3072643,2,31,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/20/2010,6,2,2,770,1,4,1.4,,,3072638,2,32,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/20/2010,6,3,2,760,1,3,1.3,,,3072642,2,33,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/20/2010,6,4,2,800,,,,4,,3072644,2,34,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,8.5,7/20/2010,6,5,2,875,1,4,1.4,,,3072641,2,35,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,6,6,1,1090,,,,4,,3072488,2,36,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,6,7,2,855,1,4,1.4,,,3072492,2,37,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,6,8,2,705,1,3,1.3,,,3072491,2,38,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,6,9,2,795,1,3,1.3,,,3072490,2,39,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,6,10,2,850,1,4,1.4,,,3072489,2,40,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,1,2,735,1,3,1.3,,,3072480,2,41,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,2,2,810,,,,3,,3072487,2,42,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,3,1,740,,,,6,,3072493,2,43,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,4,1,720,1,3,1.3,,,3072481,2,44,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,5,2,865,1,4,1.4,,,3072486,2,45,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,6,1,755,1,4,1.4,,,3072485,2,46,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,7,2,810,1,4,1.4,,,3072484,2,47,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,7.5,7/20/2010,7,8,2,825,1,4,1.4,,,3072483,2,48,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,7,9,1,595,1,2,1.2,,,3072258,2,49,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,7,10,2,765,1,3,1.3,,,3072257,2,50,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,1,2,735,1,3,1.3,,,3072256,2,51,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,2,2,750,,,,3,,3072255,2,52,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,3,2,805,1,4,1.4,,,3072250,2,53,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,4,1,905,1,4,1.4,,,3072254,2,54,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,5,2,875,,,,3,,3072259,2,55,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,6,2,740,,,,3,,3072253,2,56,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,7,2,740,1,3,1.3,,,3072252,2,57,
Eagle Sonar (Yukon/Canadian Border),Chinook,2010,Drift Gillnet,5.25,7/20/2010,8,8,1,550,1,2,1.2,,,3072251,2,58,
