"","sample","ln_a","beta","CU"
"39861",3986,1.7157213469578,5.57764657977729e-05,"MiddleYukonR.andtribs."
"39871",3987,0.605381967307596,1.74875110978369e-05,"MiddleYukonR.andtribs."
"39881",3988,0.45004795822168,8.46280870698157e-05,"MiddleYukonR.andtribs."
"39891",3989,0.699950884044437,3.95066115199074e-05,"MiddleYukonR.andtribs."
"39901",3990,1.20235081820979,6.99390727731683e-05,"MiddleYukonR.andtribs."
"39911",3991,0.254134828294879,2.20868023109024e-05,"MiddleYukonR.andtribs."
"39921",3992,1.40499588032872,5.7627494873544e-05,"MiddleYukonR.andtribs."
"39931",3993,0.271513338855241,5.34710153663242e-05,"MiddleYukonR.andtribs."
"39941",3994,1.04341028956129,5.52580320767658e-05,"MiddleYukonR.andtribs."
"39951",3995,1.04688780051106,3.95150608869165e-05,"MiddleYukonR.andtribs."
"39961",3996,0.688730243806236,3.19936297624767e-05,"MiddleYukonR.andtribs."
"39971",3997,0.23165132714877,3.19924489923653e-05,"MiddleYukonR.andtribs."
"39981",3998,1.04414480467279,5.23916296121045e-05,"MiddleYukonR.andtribs."
"39991",3999,1.2258765992517,7.8553241950905e-05,"MiddleYukonR.andtribs."
"40001",4000,0.727940234130432,5.09335674974451e-05,"MiddleYukonR.andtribs."
"11002",1,2.2445856426514,0.000570086368390999,"Nordenskiold"
"21002",2,2.03629625431003,0.000654616748045939,"Nordenskiold"
"31002",3,2.25073584598564,0.000607743667101893,"Nordenskiold"
"4102",4,1.84976595597897,0.00064209635213314,"Nordenskiold"
"5102",5,2.32875136159774,0.000666660961579466,"Nordenskiold"
"6102",6,1.85344919101241,0.000491879247175301,"Nordenskiold"
"7102",7,2.48030130001271,0.00060675279122394,"Nordenskiold"
"8102",8,1.60265694956512,0.000611434847288397,"Nordenskiold"
"9102",9,2.12531247716047,0.000675044678057594,"Nordenskiold"
"10102",10,1.96239299385736,0.000545531849596425,"Nordenskiold"
"11102",11,1.95567305726909,0.000672603370542784,"Nordenskiold"
"12102",12,2.00245573852359,0.000720963155443415,"Nordenskiold"
"13102",13,2.08556571112342,0.000623933448837123,"Nordenskiold"
"14102",14,1.95847565829579,0.000625479123713433,"Nordenskiold"
"15102",15,1.42619490589502,0.000476224585671649,"Nordenskiold"
"16102",16,1.82344611764612,0.000690717698481162,"Nordenskiold"
"17102",17,2.03622908139904,0.000578116783934139,"Nordenskiold"
"18102",18,2.12533361473492,0.00063865589138517,"Nordenskiold"
"19102",19,2.26717410004265,0.000532989981949039,"Nordenskiold"
"20102",20,1.69350060833435,0.000470454017842348,"Nordenskiold"
"21102",21,2.09288918822685,0.000688505387795453,"Nordenskiold"
"22102",22,1.93143942313493,0.000527274299784045,"Nordenskiold"
"23102",23,1.89341201460709,0.000621173155597223,"Nordenskiold"
"24102",24,2.57612950290963,0.000825444983160722,"Nordenskiold"
"25102",25,2.28870527130214,0.000862832648572474,"Nordenskiold"
"26102",26,1.98635803724268,0.000677810578954076,"Nordenskiold"
"27102",27,1.94583389588686,0.000397855172775602,"Nordenskiold"
"28102",28,2.16309950762285,0.000731677090263955,"Nordenskiold"
"29102",29,2.31607371348497,0.000574716021428499,"Nordenskiold"
"30102",30,1.99879353531877,0.000538129625692543,"Nordenskiold"
"31102",31,2.18485411220095,0.000666408158745006,"Nordenskiold"
"32102",32,2.39896708665067,0.00079645557647413,"Nordenskiold"
"33102",33,2.13380023741176,0.00063847389076572,"Nordenskiold"
"34102",34,2.20639633694101,0.000754948963290006,"Nordenskiold"
"35102",35,1.6695947952786,0.000620346241599488,"Nordenskiold"
"36102",36,2.31300106618711,0.000577617753522837,"Nordenskiold"
"37102",37,1.97341577768699,0.000542032554658832,"Nordenskiold"
"38102",38,2.60699993046277,0.000950025817296914,"Nordenskiold"
"39102",39,1.85769551086231,0.000580158545259715,"Nordenskiold"
"4012",40,2.32450377057611,0.000792084074887638,"Nordenskiold"
"4112",41,1.73114731060132,0.00054009006270788,"Nordenskiold"
"4212",42,1.7276035095607,0.000459447935230156,"Nordenskiold"
"4312",43,1.83269661115871,0.000602198315016342,"Nordenskiold"
"4412",44,1.84405403891353,0.000635532664004128,"Nordenskiold"
"4512",45,1.75430992872787,0.000509779446868699,"Nordenskiold"
"4612",46,2.11249648360422,0.000522324446558951,"Nordenskiold"
"4712",47,2.10582603191568,0.000642610291658194,"Nordenskiold"
"4812",48,2.77486184555778,0.000675739643638056,"Nordenskiold"
"4912",49,2.11320846039998,0.000710272961027899,"Nordenskiold"
"5012",50,1.9597378895143,0.000720340008750997,"Nordenskiold"
"5112",51,2.19054318784502,0.000676102019078399,"Nordenskiold"
"5212",52,1.68554442256428,0.000556125917458038,"Nordenskiold"
"5312",53,2.21347443619076,0.000578377260441283,"Nordenskiold"
"5412",54,2.06101028129361,0.000550134298344288,"Nordenskiold"
"5512",55,2.05490209062739,0.000570942867109567,"Nordenskiold"
"5612",56,1.92518681050134,0.000626429936393905,"Nordenskiold"
"5712",57,1.93212019965063,0.000639669506613952,"Nordenskiold"
"5812",58,2.85767335069424,0.000839706663663169,"Nordenskiold"
"5912",59,1.48876176438284,0.000491104195516257,"Nordenskiold"
"6012",60,1.64680143345682,0.000518343031735397,"Nordenskiold"
"6112",61,2.12385924748329,0.000543055243974115,"Nordenskiold"
"6212",62,2.20966163112117,0.000683022839829372,"Nordenskiold"
"6312",63,2.04447702927259,0.000732662714925931,"Nordenskiold"
"6412",64,2.53464091899745,0.000695245716180957,"Nordenskiold"
"6512",65,1.94452508716144,0.000530474925694385,"Nordenskiold"
"6612",66,2.08410489884092,0.000594492149256228,"Nordenskiold"
"6712",67,1.81374795373359,0.000656132475837798,"Nordenskiold"
"6812",68,1.89176393284877,0.000594113903776338,"Nordenskiold"
"6912",69,2.4232873070387,0.00069269754690168,"Nordenskiold"
"7012",70,1.86010589496758,0.000472740835088213,"Nordenskiold"
"7112",71,2.67057184443951,0.000814564253585189,"Nordenskiold"
"7212",72,0.721912000128846,0.000436865695202329,"Nordenskiold"
"7312",73,2.31525354381496,0.000623968849974789,"Nordenskiold"
"7412",74,2.30300083276925,0.000499577019653001,"Nordenskiold"
"7512",75,1.84273810391153,0.000564229142608465,"Nordenskiold"
"7612",76,1.65254192750099,0.000356529113512273,"Nordenskiold"
"7712",77,1.64099561059264,0.000576948798931755,"Nordenskiold"
"7812",78,1.70204694642636,0.000578221175414561,"Nordenskiold"
"7912",79,2.16079098012312,0.000776213249691866,"Nordenskiold"
"8012",80,2.14364436947868,0.000695716494493271,"Nordenskiold"
"8112",81,1.62349438577143,0.000520858565788535,"Nordenskiold"
"8212",82,2.15482622374852,0.000665168520868,"Nordenskiold"
"8312",83,2.09510847662975,0.000667070364277659,"Nordenskiold"
"8412",84,2.14127352731712,0.000771320195958492,"Nordenskiold"
"8512",85,2.08804524345364,0.000685339243080718,"Nordenskiold"
"8612",86,2.28473997541821,0.000647231509099698,"Nordenskiold"
"8712",87,1.88654787441333,0.00066045736702329,"Nordenskiold"
"8812",88,2.57903394966361,0.000834216049327197,"Nordenskiold"
"8912",89,2.54604648285763,0.000787917244538399,"Nordenskiold"
"9012",90,1.93517558626482,0.000686701472956669,"Nordenskiold"
"9112",91,2.14220433838183,0.000562462451950428,"Nordenskiold"
"9212",92,2.19765730868223,0.000606188913406458,"Nordenskiold"
"9312",93,1.6942988827488,0.000497590945412296,"Nordenskiold"
"9412",94,1.99164108571775,0.000579629378559107,"Nordenskiold"
"9512",95,2.0206743839951,0.00070376376112254,"Nordenskiold"
"9612",96,2.08709051620953,0.000672396475776016,"Nordenskiold"
"9712",97,2.06549466731491,0.00049461177053113,"Nordenskiold"
"9812",98,2.04439983271083,0.000620202931258229,"Nordenskiold"
"9912",99,2.37423738078922,0.000674198364963231,"Nordenskiold"
"10012",100,2.18226376576355,0.00066203592954829,"Nordenskiold"
"10112",101,1.60449853166601,0.000637511405465637,"Nordenskiold"
"10212",102,2.07957413758255,0.000519127607805554,"Nordenskiold"
"10312",103,2.1385144549062,0.000555577121692641,"Nordenskiold"
"10412",104,1.67518642173574,0.000630887057117681,"Nordenskiold"
"10512",105,2.01043135190226,0.0004785084231748,"Nordenskiold"
"10612",106,1.6592256070476,0.000582354975309231,"Nordenskiold"
"10712",107,2.19568921627239,0.000591291226584394,"Nordenskiold"
"10812",108,2.09741429805523,0.000678738290816659,"Nordenskiold"
"10912",109,2.29329159733202,0.000718718452036133,"Nordenskiold"
"11012",110,2.40046989763206,0.00057418325155517,"Nordenskiold"
"11112",111,1.8895055860666,0.000472702163525877,"Nordenskiold"
"11212",112,2.07186835628349,0.000652289516561158,"Nordenskiold"
"11312",113,2.24081273461909,0.000759937469721838,"Nordenskiold"
"11412",114,1.73317803089411,0.000525667975583095,"Nordenskiold"
"11512",115,2.35392089718155,0.000708106398448673,"Nordenskiold"
"11612",116,1.6382794079974,0.000564821617413671,"Nordenskiold"
"11712",117,2.03969515259758,0.000619355397400972,"Nordenskiold"
"11812",118,1.63324233132109,0.000592193495374892,"Nordenskiold"
"11912",119,1.86654858161063,0.000507002690250099,"Nordenskiold"
"12012",120,2.16053686449162,0.000592452629134669,"Nordenskiold"
"12112",121,1.60931963133481,0.000452611186995173,"Nordenskiold"
"12212",122,2.02134256771668,0.000619078786280435,"Nordenskiold"
"12312",123,1.60151435382126,0.00044987485169949,"Nordenskiold"
"12412",124,1.97617864016432,0.000614412176698078,"Nordenskiold"
"12512",125,2.40610665465289,0.000692669791693826,"Nordenskiold"
"12612",126,2.11860157839289,0.00072050938479,"Nordenskiold"
"12712",127,1.61250867089864,0.000497276530902496,"Nordenskiold"
"12812",128,1.80927317229539,0.000672860722484604,"Nordenskiold"
"12912",129,2.23672034083599,0.000677397109482178,"Nordenskiold"
"13012",130,1.80434073897907,0.000747973117701848,"Nordenskiold"
"13112",131,2.19553037029153,0.000726313807892447,"Nordenskiold"
"13212",132,1.65617842795613,0.000585919363500985,"Nordenskiold"
"13312",133,2.29025379201424,0.000730752246761233,"Nordenskiold"
"13412",134,1.79496961404281,0.00066080344310278,"Nordenskiold"
"13512",135,2.12581762253081,0.000613007047131331,"Nordenskiold"
"13612",136,2.55172222036931,0.000848800906026882,"Nordenskiold"
"13712",137,2.03678002728886,0.000727077833932607,"Nordenskiold"
"13812",138,1.73790572306335,0.000560372385826506,"Nordenskiold"
"13912",139,2.68555258963914,0.000939466154858044,"Nordenskiold"
"14012",140,1.98057487378381,0.000648819267084734,"Nordenskiold"
"14112",141,1.91173976086299,0.000635621625493967,"Nordenskiold"
"14212",142,2.17063172637061,0.000717140483089848,"Nordenskiold"
"14312",143,2.50692632838298,0.000723173870059238,"Nordenskiold"
"14412",144,1.77114527132861,0.000547486712020208,"Nordenskiold"
"14512",145,2.15413776906516,0.000691940421658023,"Nordenskiold"
"14612",146,2.16752793624608,0.000719904508633799,"Nordenskiold"
"14712",147,2.12246659705287,0.000803362757209505,"Nordenskiold"
"14812",148,1.26467804533317,0.000424059116306385,"Nordenskiold"
"14912",149,2.38370748882101,0.000764237318722023,"Nordenskiold"
"15012",150,1.56260566660991,0.000559220418419135,"Nordenskiold"
"15112",151,1.52980461996989,0.000430229645191859,"Nordenskiold"
"15212",152,1.49645006767233,0.000534116692754541,"Nordenskiold"
"15312",153,1.64944971770981,0.000619061903218377,"Nordenskiold"
"15412",154,1.69110278313825,0.000475672413983,"Nordenskiold"
"15512",155,1.68307700266633,0.000601692050012158,"Nordenskiold"
"15612",156,1.91629560884059,0.000568168725847945,"Nordenskiold"
"15712",157,2.35585086984716,0.000587988984384488,"Nordenskiold"
"15812",158,2.15349018041011,0.000589186000724445,"Nordenskiold"
"15912",159,2.41427238684504,0.000888689031767021,"Nordenskiold"
"16012",160,1.38904536398494,0.000563328100869738,"Nordenskiold"
"16112",161,1.7263435244185,0.000538041348344844,"Nordenskiold"
"16212",162,2.23281157676212,0.000649221736320572,"Nordenskiold"
"16312",163,1.85564752103237,0.000460731161224233,"Nordenskiold"
"16412",164,1.79364961137586,0.000541301100463788,"Nordenskiold"
"16512",165,2.39827290073331,0.000762627220486014,"Nordenskiold"
"16612",166,1.57394469989643,0.000502796572971395,"Nordenskiold"
"16712",167,2.21897005213363,0.000638143212371593,"Nordenskiold"
"16812",168,1.8941074020761,0.000610585171196388,"Nordenskiold"
"16912",169,2.15909556275891,0.000685684998024773,"Nordenskiold"
"17012",170,1.88119050570336,0.00062442441262258,"Nordenskiold"
"17112",171,3.67326683668467,0.000501576443841231,"Nordenskiold"
"17212",172,2.28408369192926,0.00075288230656119,"Nordenskiold"
"17312",173,2.14903871354094,0.000726738977781196,"Nordenskiold"
"17412",174,1.95471564691233,0.000699893216616413,"Nordenskiold"
"17512",175,1.84014217394999,0.000508934845474296,"Nordenskiold"
"17612",176,2.3599890686527,0.000840454128516321,"Nordenskiold"
"17712",177,1.81634100524897,0.000457619806153324,"Nordenskiold"
"17812",178,1.62337467057828,0.000491149204847888,"Nordenskiold"
"17912",179,2.0943841024048,0.000620737116699999,"Nordenskiold"
"18012",180,2.19387563374409,0.000581254618092138,"Nordenskiold"
"18112",181,1.25151914175507,0.000446469159903897,"Nordenskiold"
"18212",182,2.33096879197083,0.000587295706360089,"Nordenskiold"
"18312",183,1.98992905263788,0.000563801931933664,"Nordenskiold"
"18412",184,1.785075781418,0.000536259474925898,"Nordenskiold"
"18512",185,1.66174779594994,0.000576855789630455,"Nordenskiold"
"18612",186,2.11615941616843,0.000688963851590292,"Nordenskiold"
"18712",187,2.50722887300989,0.000692149072969568,"Nordenskiold"
"18812",188,2.41450116091176,0.000715819033649276,"Nordenskiold"
"18912",189,1.11546865874808,0.000654094257686737,"Nordenskiold"
"19012",190,2.07289685805749,0.000653327873732604,"Nordenskiold"
"19112",191,2.28533905768024,0.000689987349339011,"Nordenskiold"
"19212",192,1.8709283066894,0.000656414833909615,"Nordenskiold"
"19312",193,1.89232388273856,0.000552362125347292,"Nordenskiold"
"19412",194,2.17728521152212,0.000667306573666564,"Nordenskiold"
"19512",195,2.21280674274984,0.000812430760071861,"Nordenskiold"
"19612",196,1.83084216880006,0.000540569756508392,"Nordenskiold"
"19712",197,2.33002632380443,0.000643975881903035,"Nordenskiold"
"19812",198,1.76550346523013,0.000467586136304374,"Nordenskiold"
"19912",199,2.25767746659737,0.000732761349194662,"Nordenskiold"
"20012",200,1.92131608036242,0.000725815614859047,"Nordenskiold"
"20112",201,2.15750443630163,0.000593114941416529,"Nordenskiold"
"20212",202,1.89270625021157,0.000548059636377521,"Nordenskiold"
"20312",203,2.65839047658963,0.000724685540750806,"Nordenskiold"
"20412",204,2.22616171704386,0.000756523988009881,"Nordenskiold"
"20512",205,2.09231510556611,0.000606574275624469,"Nordenskiold"
"20612",206,1.97664570088033,0.000684518182935062,"Nordenskiold"
"20712",207,1.93020918139105,0.000656658673495735,"Nordenskiold"
"20812",208,2.31740471046512,0.000710442951925281,"Nordenskiold"
"20912",209,1.94709779268191,0.000543656949990581,"Nordenskiold"
"21012",210,2.38027955812057,0.000868805089027772,"Nordenskiold"
"21112",211,2.0428409227492,0.000583357529410526,"Nordenskiold"
"21212",212,1.94501036959226,0.000739678208176611,"Nordenskiold"
"21312",213,1.97771331435525,0.000735905323950291,"Nordenskiold"
"21412",214,2.11418949785421,0.000494644600458151,"Nordenskiold"
"21512",215,2.46701119569881,0.00078313849571949,"Nordenskiold"
"21612",216,2.39397328458542,0.00082615941195116,"Nordenskiold"
"21712",217,2.0606139329908,0.000648449530991412,"Nordenskiold"
"21812",218,2.09763041968056,0.00068970377857807,"Nordenskiold"
"21912",219,1.65491345348089,0.000648247392792525,"Nordenskiold"
"22012",220,1.48451991121654,0.000576775976010483,"Nordenskiold"
"22112",221,2.03386232010303,0.000575277620942104,"Nordenskiold"
"22212",222,2.17364894542424,0.000642629789586372,"Nordenskiold"
"22312",223,2.24662057931242,0.000787790957937365,"Nordenskiold"
"22412",224,1.80954298394764,0.000405538597398981,"Nordenskiold"
"22512",225,1.95623051097741,0.000461924387103957,"Nordenskiold"
"22612",226,2.52000585696546,0.000909367784051179,"Nordenskiold"
"22712",227,2.18360741731845,0.000647820789069382,"Nordenskiold"
"22812",228,2.7397381721111,0.000846996878976447,"Nordenskiold"
"22912",229,2.08814807137825,0.000724751793389262,"Nordenskiold"
"23012",230,1.87533382492912,0.000621254754120695,"Nordenskiold"
"23112",231,1.88464786944284,0.00058232310473479,"Nordenskiold"
"23212",232,1.38566675525041,0.000655077319239182,"Nordenskiold"
"23312",233,2.29478734250701,0.000751033804220216,"Nordenskiold"
"23412",234,2.28315859575541,0.000642880402893812,"Nordenskiold"
"23512",235,2.44371789144306,0.000648199140541632,"Nordenskiold"
"23612",236,2.16744764177208,0.000627675980258988,"Nordenskiold"
"23712",237,1.96076331836668,0.000563744855915152,"Nordenskiold"
"23812",238,2.10050481594741,0.000711494865962,"Nordenskiold"
"23912",239,1.74781672950645,0.000621375432931541,"Nordenskiold"
"24012",240,1.85346342541449,0.000557335470457686,"Nordenskiold"
"24112",241,2.60608721531646,0.000790592409084677,"Nordenskiold"
"24212",242,1.97179186613404,0.000544222995681013,"Nordenskiold"
"24312",243,1.75536496955197,0.000575513794501433,"Nordenskiold"
"24412",244,1.86920506465128,0.000472683316327323,"Nordenskiold"
"24512",245,1.2736935201891,0.000482610861157535,"Nordenskiold"
"24612",246,1.23392675392497,0.000467938386081687,"Nordenskiold"
"24712",247,2.28150653213991,0.000746857818614226,"Nordenskiold"
"24812",248,1.93989036233557,0.000653567877187971,"Nordenskiold"
"24912",249,1.63204317137277,0.00052808245805054,"Nordenskiold"
"25012",250,2.42465342298286,0.000704450226437075,"Nordenskiold"
"25112",251,1.92432388024805,0.000665566275039004,"Nordenskiold"
"25212",252,1.67514349090251,0.000697804499361873,"Nordenskiold"
"25312",253,1.72625118357801,0.000431255605606037,"Nordenskiold"
"25412",254,2.07383950461958,0.000657833353115632,"Nordenskiold"
"25512",255,1.89481035532504,0.000502326325646538,"Nordenskiold"
"25612",256,2.28391206445861,0.000715184335401379,"Nordenskiold"
"25712",257,1.61807379067879,0.00049062272246889,"Nordenskiold"
"25812",258,1.80514335523896,0.000621417932499223,"Nordenskiold"
"25912",259,1.84635980854617,0.000650063352406907,"Nordenskiold"
"26012",260,1.78330207124419,0.000727288311055675,"Nordenskiold"
"26112",261,2.60715424372014,0.00067706996881697,"Nordenskiold"
"26212",262,2.32690470172499,0.000567128084389923,"Nordenskiold"
"26312",263,2.26720431432277,0.000664379523877283,"Nordenskiold"
"26412",264,2.14375125062554,0.000732865914303725,"Nordenskiold"
"26512",265,1.92027750739681,0.000556453103135493,"Nordenskiold"
"26612",266,1.58246839757005,0.000491570212911997,"Nordenskiold"
"26712",267,1.94490728388465,0.000552737605386116,"Nordenskiold"
"26812",268,2.34371047200595,0.000879024137301392,"Nordenskiold"
"26912",269,2.16308027050389,0.000766467162016801,"Nordenskiold"
"27012",270,1.46717821777023,0.000470873801000521,"Nordenskiold"
"27112",271,1.99595443995159,0.000758219503245424,"Nordenskiold"
"27212",272,1.92651674187531,0.000587715177007225,"Nordenskiold"
"27312",273,2.09349952629817,0.000643354183593702,"Nordenskiold"
"27412",274,1.9717322899252,0.000563137774757288,"Nordenskiold"
"27512",275,2.42307690941181,0.000602147317155579,"Nordenskiold"
"27612",276,1.17669027293288,0.000462603480968506,"Nordenskiold"
"27712",277,1.98234464297716,0.00059343744500095,"Nordenskiold"
"27812",278,2.16138119270499,0.000512775760283832,"Nordenskiold"
"27912",279,2.05947467881003,0.000675696014838767,"Nordenskiold"
"28012",280,2.24659365923734,0.000695747130260399,"Nordenskiold"
"28112",281,2.44673670430131,0.000779779958908591,"Nordenskiold"
"28212",282,2.71336188166574,0.00068309014846751,"Nordenskiold"
"28312",283,2.37431855199534,0.000760069198148401,"Nordenskiold"
"28412",284,2.62163895985685,0.00089290220656477,"Nordenskiold"
"28512",285,2.00157230665262,0.000583783742349363,"Nordenskiold"
"28612",286,1.73886569019043,0.000597583476913707,"Nordenskiold"
"28712",287,1.91151304591789,0.000697078808574274,"Nordenskiold"
"28812",288,2.27491826832546,0.000731621980478306,"Nordenskiold"
