"","sample","ln_a","beta","CU"
"39071",3907,1.22100062936912,7.07669979114257e-05,"MiddleYukonR.andtribs."
"39081",3908,0.781348776967032,4.13332903062427e-05,"MiddleYukonR.andtribs."
"39091",3909,1.33919942614334,7.30049806805696e-05,"MiddleYukonR.andtribs."
"39101",3910,1.32465615328128,5.88383683502392e-05,"MiddleYukonR.andtribs."
"39111",3911,0.478296947340538,4.39495585882137e-05,"MiddleYukonR.andtribs."
"39121",3912,0.0836057381317763,3.06358695662136e-05,"MiddleYukonR.andtribs."
"39131",3913,0.541483913292022,6.74632836338389e-05,"MiddleYukonR.andtribs."
"39141",3914,0.973481263012817,6.76328921380012e-05,"MiddleYukonR.andtribs."
"39151",3915,1.7687485385185,5.99100686618255e-05,"MiddleYukonR.andtribs."
"39161",3916,1.4589037304569,5.1416442828144e-05,"MiddleYukonR.andtribs."
"39171",3917,1.40147435928022,4.62870703201341e-05,"MiddleYukonR.andtribs."
"39181",3918,2.36104107266108,7.67388797129321e-05,"MiddleYukonR.andtribs."
"39191",3919,1.40075517376858,6.05790168194775e-05,"MiddleYukonR.andtribs."
"39201",3920,1.60125524987946,5.85082174617285e-05,"MiddleYukonR.andtribs."
"39211",3921,0.713641272616224,3.65600263117018e-05,"MiddleYukonR.andtribs."
"39221",3922,1.09160923204837,3.75869073417896e-05,"MiddleYukonR.andtribs."
"39231",3923,1.41874244778386,3.03831297390518e-05,"MiddleYukonR.andtribs."
"39241",3924,0.706168209557221,5.86289665433652e-05,"MiddleYukonR.andtribs."
"39251",3925,0.972404768722178,6.80306613267392e-05,"MiddleYukonR.andtribs."
"39261",3926,0.562884155715526,6.10035688550115e-05,"MiddleYukonR.andtribs."
"39271",3927,0.898674596936511,5.43177855657933e-05,"MiddleYukonR.andtribs."
"39281",3928,1.287010754722,7.76415303238258e-05,"MiddleYukonR.andtribs."
"39291",3929,0.649506723189322,6.87157035342356e-05,"MiddleYukonR.andtribs."
"39301",3930,0.871005665920597,4.57598384120794e-05,"MiddleYukonR.andtribs."
"39311",3931,1.19119321100716,5.5175015820299e-05,"MiddleYukonR.andtribs."
"39321",3932,1.67724914583913,3.48951870483308e-05,"MiddleYukonR.andtribs."
"39331",3933,1.01584812452845,3.91391770122972e-05,"MiddleYukonR.andtribs."
"39341",3934,0.234623209775069,3.62414585255318e-05,"MiddleYukonR.andtribs."
"39351",3935,2.56150845043421,4.18877580951761e-05,"MiddleYukonR.andtribs."
"39361",3936,1.24004964481341,3.66738091605185e-05,"MiddleYukonR.andtribs."
"39371",3937,2.20880618110029,5.08004746839733e-05,"MiddleYukonR.andtribs."
"39381",3938,1.19573051824657,6.70006800083918e-05,"MiddleYukonR.andtribs."
"39391",3939,1.0046845744167,6.84966140808063e-05,"MiddleYukonR.andtribs."
"39401",3940,0.182757756570793,2.03197687710892e-05,"MiddleYukonR.andtribs."
"39411",3941,0.896630043678617,6.74863534298083e-05,"MiddleYukonR.andtribs."
"39421",3942,0.460313918520069,2.87503139002718e-05,"MiddleYukonR.andtribs."
"39431",3943,0.706225756711037,4.44259577626224e-05,"MiddleYukonR.andtribs."
"39441",3944,1.69200648097998,4.23838455025251e-05,"MiddleYukonR.andtribs."
"39451",3945,0.0961445246948397,5.01731358079281e-05,"MiddleYukonR.andtribs."
"39461",3946,0.559438746279121,6.51748013300777e-05,"MiddleYukonR.andtribs."
"39471",3947,1.49474299239361,3.00819232714617e-05,"MiddleYukonR.andtribs."
"39481",3948,0.445990386228876,6.0690714195855e-05,"MiddleYukonR.andtribs."
"39491",3949,0.157222841196641,5.49013006739586e-05,"MiddleYukonR.andtribs."
"39501",3950,1.05631726451442,2.37948516586541e-05,"MiddleYukonR.andtribs."
"39511",3951,1.53186272153714,7.66965558715318e-05,"MiddleYukonR.andtribs."
"39521",3952,1.22210342215293,4.79870959284742e-05,"MiddleYukonR.andtribs."
"39531",3953,1.47545642515711,4.87653044859023e-05,"MiddleYukonR.andtribs."
"39541",3954,2.45468767151757,6.30861718205566e-05,"MiddleYukonR.andtribs."
"39551",3955,0.726235520710103,3.72860009596529e-05,"MiddleYukonR.andtribs."
"39561",3956,0.508801598069241,5.22242015582217e-05,"MiddleYukonR.andtribs."
"39571",3957,1.16311956284781,8.27469624318641e-05,"MiddleYukonR.andtribs."
"39581",3958,0.953372013725878,4.9398336988047e-05,"MiddleYukonR.andtribs."
"39591",3959,1.02583814641628,5.33393647003287e-05,"MiddleYukonR.andtribs."
"39601",3960,0.543773207485099,5.28202880462208e-05,"MiddleYukonR.andtribs."
"39611",3961,0.0920484064232218,4.33690657083238e-05,"MiddleYukonR.andtribs."
"39621",3962,0.503825981002985,4.41835669855522e-05,"MiddleYukonR.andtribs."
"39631",3963,0.597840032267264,3.07880170140561e-05,"MiddleYukonR.andtribs."
"39641",3964,0.851076965453642,7.30234760800076e-05,"MiddleYukonR.andtribs."
"39651",3965,1.70441706796885,0.000112954061275114,"MiddleYukonR.andtribs."
"39661",3966,1.12471386733245,4.46636982820471e-05,"MiddleYukonR.andtribs."
"39671",3967,1.08630076187436,5.58900597785369e-05,"MiddleYukonR.andtribs."
"39681",3968,0.878352228338168,7.75010573953188e-06,"MiddleYukonR.andtribs."
"39691",3969,0.368400712497137,4.52440340950403e-05,"MiddleYukonR.andtribs."
"39701",3970,0.776088773781633,4.91615863612833e-05,"MiddleYukonR.andtribs."
"39711",3971,0.0626454888923614,6.08318494457598e-05,"MiddleYukonR.andtribs."
"39721",3972,1.00813309333173,4.51718456474215e-05,"MiddleYukonR.andtribs."
"39731",3973,0.950655994859912,6.83206276681748e-05,"MiddleYukonR.andtribs."
"39741",3974,0.362044444809278,2.60857189191784e-05,"MiddleYukonR.andtribs."
"39751",3975,0.144312317148718,6.90707791642159e-06,"MiddleYukonR.andtribs."
"39761",3976,0.736078692353054,5.14876167525661e-05,"MiddleYukonR.andtribs."
"39771",3977,1.01073089868474,6.28706417006442e-05,"MiddleYukonR.andtribs."
"39781",3978,0.758772364167983,3.69415638395976e-05,"MiddleYukonR.andtribs."
"39791",3979,1.45342057015159,5.34267453423259e-05,"MiddleYukonR.andtribs."
"39801",3980,1.01915054954598,4.30764281468528e-05,"MiddleYukonR.andtribs."
"39811",3981,1.01338272092663,7.10332752693587e-05,"MiddleYukonR.andtribs."
"39821",3982,0.740814290357817,3.15988010868445e-05,"MiddleYukonR.andtribs."
"39831",3983,1.07644538455617,3.47808882540306e-05,"MiddleYukonR.andtribs."
"39841",3984,2.77032959260907,3.34267877929368e-05,"MiddleYukonR.andtribs."
"39851",3985,1.51871201996657,6.62243122725317e-05,"MiddleYukonR.andtribs."
"39861",3986,2.03846704259897,0.000107541129228063,"MiddleYukonR.andtribs."
"39871",3987,3.38920411533388,5.04758705479031e-05,"MiddleYukonR.andtribs."
"39881",3988,0.499431778094226,2.03054971185395e-05,"MiddleYukonR.andtribs."
"39891",3989,0.870330958013553,5.75597876022514e-05,"MiddleYukonR.andtribs."
"39901",3990,0.40818834785079,1.79243106615882e-05,"MiddleYukonR.andtribs."
"39911",3991,1.45434238665664,5.70741324046629e-05,"MiddleYukonR.andtribs."
"39921",3992,0.626880411713669,5.81663401727156e-05,"MiddleYukonR.andtribs."
"39931",3993,0.615135582809006,3.17297440486974e-05,"MiddleYukonR.andtribs."
"39941",3994,1.41742018494252,4.68513757987983e-05,"MiddleYukonR.andtribs."
"39951",3995,1.06478105578062,5.15928279395309e-05,"MiddleYukonR.andtribs."
"39961",3996,1.38228343686994,9.82298988345105e-05,"MiddleYukonR.andtribs."
"39971",3997,2.06112296615997,7.6162897412008e-05,"MiddleYukonR.andtribs."
"39981",3998,1.17623150135814,8.16247555418764e-05,"MiddleYukonR.andtribs."
"39991",3999,1.15883232714933,5.95047914807081e-05,"MiddleYukonR.andtribs."
"40001",4000,0.949658189561628,5.99486895020081e-05,"MiddleYukonR.andtribs."
"11002",1,2.21098458584952,0.000759716299068262,"Nordenskiold"
"21002",2,2.33909823541759,0.000708966870446213,"Nordenskiold"
"31002",3,2.33262238953254,0.000521774956726328,"Nordenskiold"
"4102",4,2.06748836178412,0.000597845021402668,"Nordenskiold"
"5102",5,2.48071192036519,0.000739483699286819,"Nordenskiold"
"6102",6,2.10793159397778,0.00068977404555792,"Nordenskiold"
"7102",7,2.14567107341273,0.000676024889097512,"Nordenskiold"
"8102",8,2.13277952981799,0.000570983189208592,"Nordenskiold"
"9102",9,2.04336943232904,0.000669155567681173,"Nordenskiold"
"10102",10,1.77083929660392,0.000627800032943302,"Nordenskiold"
"11102",11,1.97865837588253,0.000678277893558006,"Nordenskiold"
"12102",12,2.14178553571859,0.000704058156398184,"Nordenskiold"
"13102",13,2.19994752215517,0.000601276895287067,"Nordenskiold"
"14102",14,3.23738567965177,0.000480386357257204,"Nordenskiold"
"15102",15,2.23266832169496,0.000758142041849734,"Nordenskiold"
"16102",16,2.5994803768812,0.000581906590165016,"Nordenskiold"
"17102",17,1.97093370350132,0.000614931390337875,"Nordenskiold"
"18102",18,2.02823475945078,0.0005415153362682,"Nordenskiold"
"19102",19,1.54199188576648,0.000488944193875558,"Nordenskiold"
"20102",20,2.37977755288439,0.000615041996370545,"Nordenskiold"
"21102",21,1.7346840995586,0.000651320484292488,"Nordenskiold"
"22102",22,2.15509216933895,0.000633748036127573,"Nordenskiold"
"23102",23,1.92014432228551,0.000718770971677992,"Nordenskiold"
"24102",24,1.77864954062817,0.000543325926066026,"Nordenskiold"
"25102",25,2.20824225103534,0.000713625529899247,"Nordenskiold"
"26102",26,1.73335444156893,0.000618338782750021,"Nordenskiold"
"27102",27,2.07297383960254,0.000577118988809661,"Nordenskiold"
"28102",28,2.36007026156997,0.000708808340418136,"Nordenskiold"
"29102",29,2.26052116073738,0.000785303105978363,"Nordenskiold"
"30102",30,2.63354314127313,0.000510372832353868,"Nordenskiold"
"31102",31,1.92980867446596,0.000655949003482266,"Nordenskiold"
"32102",32,1.81004730160639,0.000669759936152296,"Nordenskiold"
"33102",33,1.31610662303156,0.000517863270746501,"Nordenskiold"
"34102",34,2.07674247724131,0.000730691954846039,"Nordenskiold"
"35102",35,2.32936782796752,0.000772419414690752,"Nordenskiold"
"36102",36,2.19028567659224,0.00059805118688511,"Nordenskiold"
"37102",37,2.1295413151657,0.000659046426892572,"Nordenskiold"
"38102",38,2.03997251353461,0.000623232756083444,"Nordenskiold"
"39102",39,1.85547807579487,0.000525605369289245,"Nordenskiold"
"4012",40,2.3427657983295,0.000633169229090663,"Nordenskiold"
"4112",41,1.77216623394525,0.000542534461356788,"Nordenskiold"
"4212",42,1.65703841410548,0.0004793916116852,"Nordenskiold"
"4312",43,1.94996221973697,0.000749388174503033,"Nordenskiold"
"4412",44,2.1553765340065,0.000625182243788446,"Nordenskiold"
"4512",45,1.55241347466597,0.000600639920632214,"Nordenskiold"
"4612",46,2.20299572891939,0.000732094809346663,"Nordenskiold"
"4712",47,1.87582432975489,0.000423546578480445,"Nordenskiold"
"4812",48,2.42827184129268,0.00066591272131609,"Nordenskiold"
"4912",49,1.78383695012088,0.000592816631697023,"Nordenskiold"
"5012",50,2.09662655047475,0.000553680148813933,"Nordenskiold"
"5112",51,1.69201818994266,0.000536551118678348,"Nordenskiold"
"5212",52,1.41828551614708,0.000461255929416471,"Nordenskiold"
"5312",53,1.81573343631461,0.00082977096099841,"Nordenskiold"
"5412",54,1.83147060527101,0.000584246866240724,"Nordenskiold"
"5512",55,1.78832032986984,0.000488824652190054,"Nordenskiold"
"5612",56,2.4346848073089,0.000786388455982905,"Nordenskiold"
"5712",57,2.54724308296227,0.000910542491779281,"Nordenskiold"
"5812",58,2.17484137372437,0.000588418349748206,"Nordenskiold"
"5912",59,2.33105612865007,0.000801221372526313,"Nordenskiold"
"6012",60,2.00093756079906,0.000773864831170879,"Nordenskiold"
"6112",61,2.06724459311546,0.000652973672054311,"Nordenskiold"
"6212",62,2.17738613271197,0.000583562590785718,"Nordenskiold"
"6312",63,1.83593279764045,0.000749592478949509,"Nordenskiold"
"6412",64,1.71898742667219,0.000418435670434746,"Nordenskiold"
"6512",65,1.86822765108597,0.000625059659288878,"Nordenskiold"
"6612",66,2.14987528869016,0.000674019217944715,"Nordenskiold"
"6712",67,1.95518504966133,0.000588218202857868,"Nordenskiold"
"6812",68,2.31401594091207,0.000606819946242459,"Nordenskiold"
"6912",69,1.66257047382173,0.000527968609605176,"Nordenskiold"
"7012",70,2.22699406820564,0.000618892891947192,"Nordenskiold"
"7112",71,1.99043100213791,0.000634079466856421,"Nordenskiold"
"7212",72,2.03863905470062,0.000634271546327289,"Nordenskiold"
"7312",73,2.43210206617569,0.000625149544782107,"Nordenskiold"
"7412",74,1.95209787927077,0.000748697721467168,"Nordenskiold"
"7512",75,1.44156928641786,0.000599317612646571,"Nordenskiold"
"7612",76,2.14547542451238,0.000687727963314085,"Nordenskiold"
"7712",77,1.54261788892653,0.000607402102638723,"Nordenskiold"
"7812",78,1.95392538418705,0.000531035521277791,"Nordenskiold"
"7912",79,2.29676937246757,0.000698111485779785,"Nordenskiold"
"8012",80,2.4193673396385,0.000898581412925992,"Nordenskiold"
"8112",81,1.97362190807109,0.000617283188381876,"Nordenskiold"
"8212",82,1.77683955672505,0.000593978644549328,"Nordenskiold"
"8312",83,1.99172299357048,0.000579185581482358,"Nordenskiold"
"8412",84,2.11063149270857,0.000691875598030953,"Nordenskiold"
"8512",85,2.53294436885628,0.000752633143781252,"Nordenskiold"
"8612",86,2.18641498786923,0.00073515503914783,"Nordenskiold"
"8712",87,1.65948855003234,0.000553611565012408,"Nordenskiold"
"8812",88,2.03501645840958,0.000722526592504095,"Nordenskiold"
"8912",89,1.86154546859389,0.000550134200364458,"Nordenskiold"
"9012",90,2.39014822905382,0.000624964773201158,"Nordenskiold"
"9112",91,1.92008417995226,0.000633274739350225,"Nordenskiold"
"9212",92,2.70685577830093,0.000787048538681311,"Nordenskiold"
"9312",93,1.76530568682746,0.000456319620118406,"Nordenskiold"
"9412",94,2.05464194850845,0.000719013172008521,"Nordenskiold"
"9512",95,2.09502731475846,0.000670699900780377,"Nordenskiold"
"9612",96,1.95040868293716,0.000654635175159532,"Nordenskiold"
"9712",97,2.06469351064773,0.000606610927828262,"Nordenskiold"
"9812",98,1.67039461839497,0.00052999348057645,"Nordenskiold"
"9912",99,2.05739340605049,0.000604115982591218,"Nordenskiold"
"10012",100,1.53415494337484,0.000479156355075411,"Nordenskiold"
"10112",101,1.73911228819202,0.000654576939583461,"Nordenskiold"
"10212",102,2.47768118606808,0.000637891399584681,"Nordenskiold"
"10312",103,2.07381943549529,0.000642386032143887,"Nordenskiold"
"10412",104,1.67415874683314,0.000588400040632111,"Nordenskiold"
"10512",105,2.1538130837234,0.000708099278772002,"Nordenskiold"
"10612",106,2.13844585447765,0.000625838109216007,"Nordenskiold"
"10712",107,2.0498046289842,0.000654689922094023,"Nordenskiold"
"10812",108,2.07240386504107,0.000599161106977089,"Nordenskiold"
"10912",109,1.86101805354926,0.000492508215043919,"Nordenskiold"
"11012",110,2.04137694910457,0.000739854766853088,"Nordenskiold"
"11112",111,1.61782288607754,0.000598245250802679,"Nordenskiold"
"11212",112,2.08219260800309,0.000662572965298173,"Nordenskiold"
"11312",113,2.31620252612575,0.00069832416912064,"Nordenskiold"
"11412",114,1.96168375875343,0.000563537461818421,"Nordenskiold"
"11512",115,1.99602065462554,0.000605565640086287,"Nordenskiold"
"11612",116,2.10058278370857,0.00067768664326305,"Nordenskiold"
"11712",117,1.85563239133688,0.000521842980490432,"Nordenskiold"
"11812",118,1.9819948050905,0.000631937834050247,"Nordenskiold"
"11912",119,2.3054832013267,0.000746707560814659,"Nordenskiold"
"12012",120,1.62839713098091,0.000540490219304175,"Nordenskiold"
"12112",121,2.24940509366677,0.00057795717113216,"Nordenskiold"
"12212",122,2.79639720160091,0.000754506884944498,"Nordenskiold"
"12312",123,1.60342182000249,0.000507264426650331,"Nordenskiold"
"12412",124,1.5439129001857,0.000585414843849193,"Nordenskiold"
"12512",125,1.70645087240712,0.000547359995100495,"Nordenskiold"
"12612",126,2.05651695475929,0.000594042538625674,"Nordenskiold"
"12712",127,2.30903443775734,0.000811763635407718,"Nordenskiold"
"12812",128,1.78524315886786,0.000622418800123923,"Nordenskiold"
"12912",129,1.83050941340169,0.000583805612589281,"Nordenskiold"
"13012",130,2.46086094293508,0.00079621866553667,"Nordenskiold"
"13112",131,2.19068860538631,0.000701579098288794,"Nordenskiold"
"13212",132,1.81113048524768,0.000613161578119356,"Nordenskiold"
"13312",133,2.32865584295019,0.000755169889230417,"Nordenskiold"
"13412",134,2.37385263726389,0.000746319152201095,"Nordenskiold"
"13512",135,2.13940000126382,0.000748748416865693,"Nordenskiold"
"13612",136,2.1956294469761,0.000609827431574125,"Nordenskiold"
"13712",137,2.27001657435334,0.000612319332776502,"Nordenskiold"
"13812",138,1.97388602358524,0.000535045890258426,"Nordenskiold"
"13912",139,1.48828497690283,0.000549656995545471,"Nordenskiold"
"14012",140,2.61094086903881,0.000743075236246142,"Nordenskiold"
"14112",141,1.87775945924696,0.000591156021522003,"Nordenskiold"
"14212",142,1.90452533801774,0.000520602418098123,"Nordenskiold"
"14312",143,1.6707090560842,0.000724628844791351,"Nordenskiold"
"14412",144,2.3052910486172,0.000693928685342493,"Nordenskiold"
"14512",145,1.87106658941143,0.000652576169258446,"Nordenskiold"
"14612",146,2.65714975815575,0.000829360584185504,"Nordenskiold"
"14712",147,1.87230262590491,0.000526539881818374,"Nordenskiold"
"14812",148,2.12181061410377,0.000759911708170625,"Nordenskiold"
"14912",149,2.02460628492778,0.000588403018735701,"Nordenskiold"
"15012",150,1.88300451640061,0.00066503799457389,"Nordenskiold"
"15112",151,1.83307446831152,0.000587652009975969,"Nordenskiold"
"15212",152,2.12961713905235,0.000623773209926822,"Nordenskiold"
"15312",153,2.03841704887833,0.000642438005922227,"Nordenskiold"
"15412",154,2.60989340022968,0.000811529539373932,"Nordenskiold"
"15512",155,1.87874312661239,0.000717829546326444,"Nordenskiold"
"15612",156,1.58405683705488,0.000566190379560793,"Nordenskiold"
"15712",157,2.08700567522063,0.000654835771687649,"Nordenskiold"
"15812",158,2.19195285248192,0.000751055408299279,"Nordenskiold"
"15912",159,1.76478503019729,0.000557378730882218,"Nordenskiold"
"16012",160,1.722556642907,0.000464660474298374,"Nordenskiold"
"16112",161,2.39944315332401,0.000827464573533755,"Nordenskiold"
"16212",162,1.97686917540033,0.000415448796727662,"Nordenskiold"
"16312",163,1.88145136817334,0.000613684892005526,"Nordenskiold"
"16412",164,2.23050012263092,0.000662764068416189,"Nordenskiold"
"16512",165,2.0154428457071,0.000522605861357455,"Nordenskiold"
"16612",166,2.09339553559692,0.000636181222006336,"Nordenskiold"
"16712",167,1.83950782080727,0.000607786795791361,"Nordenskiold"
"16812",168,1.80697992676821,0.000563655937641991,"Nordenskiold"
"16912",169,1.91005236348922,0.000526052344594892,"Nordenskiold"
"17012",170,2.20669614319228,0.000650919122698389,"Nordenskiold"
"17112",171,2.24776316165493,0.000556365498465707,"Nordenskiold"
"17212",172,1.83697729277917,0.000620953014915539,"Nordenskiold"
"17312",173,0.937933067627571,0.000361368389903959,"Nordenskiold"
"17412",174,1.66644671676221,0.000464558684790803,"Nordenskiold"
"17512",175,1.82843176401031,0.000548973510901461,"Nordenskiold"
"17612",176,2.13587453284639,0.000607749187215536,"Nordenskiold"
"17712",177,2.07101584609318,0.000626289132639259,"Nordenskiold"
"17812",178,2.17210565571924,0.000678413856603448,"Nordenskiold"
"17912",179,1.85810763435736,0.000672854752552644,"Nordenskiold"
"18012",180,2.07052501887058,0.000750700272903354,"Nordenskiold"
"18112",181,2.03390014953538,0.000737084258488962,"Nordenskiold"
"18212",182,1.9906011453713,0.000495282816902651,"Nordenskiold"
"18312",183,2.15991253039172,0.000699618447638591,"Nordenskiold"
"18412",184,1.79767841008412,0.000506095962167856,"Nordenskiold"
"18512",185,1.8318356421182,0.000500744967986612,"Nordenskiold"
"18612",186,2.21232383362875,0.000570735454763407,"Nordenskiold"
"18712",187,2.57210546359192,0.000581625463613621,"Nordenskiold"
"18812",188,2.76741407014638,0.000622150373464615,"Nordenskiold"
"18912",189,2.77229292297162,0.000802099536447676,"Nordenskiold"
"19012",190,2.31734530998358,0.000738124773149233,"Nordenskiold"
"19112",191,2.45803128697342,0.000786548205696321,"Nordenskiold"
"19212",192,2.20836434671488,0.000721226932608226,"Nordenskiold"
"19312",193,1.90154283653809,0.000520971580773165,"Nordenskiold"
"19412",194,1.96892100179076,0.000558073243942936,"Nordenskiold"
"19512",195,2.61672533085157,0.000614926270578643,"Nordenskiold"
