"","sample","ln_a","beta","CU"
"26682",2668,2.28748241999989,0.000566654048903899,"Nordenskiold"
"26692",2669,1.9882744202958,0.000709840313422988,"Nordenskiold"
"26702",2670,2.20538651694364,0.000757482461368175,"Nordenskiold"
"26713",2671,2.11116375383191,0.000789160539783691,"Nordenskiold"
"26722",2672,2.2878718071509,0.000801710509932018,"Nordenskiold"
"26732",2673,2.02244111246277,0.000621019095472757,"Nordenskiold"
"26742",2674,2.47060871901527,0.000757067160135706,"Nordenskiold"
"26752",2675,0.971786565711854,0.00048175935555423,"Nordenskiold"
"26762",2676,2.53817475201011,0.000620437550456225,"Nordenskiold"
"26772",2677,2.3881031564132,0.000819179435730014,"Nordenskiold"
"26782",2678,2.03094065998258,0.000726678629612121,"Nordenskiold"
"26792",2679,2.25022558212705,0.000632026362820074,"Nordenskiold"
"26802",2680,2.22243814270284,0.000576204005460926,"Nordenskiold"
"26813",2681,2.05649631432131,0.000726094160044456,"Nordenskiold"
"26822",2682,2.38711432933652,0.000712710717711569,"Nordenskiold"
"26832",2683,2.44634761061783,0.000541027949779016,"Nordenskiold"
"26842",2684,2.28741386553602,0.000554511934595186,"Nordenskiold"
"26852",2685,2.08901106959879,0.000550978701012424,"Nordenskiold"
"26862",2686,1.59017417485263,0.000460841006937445,"Nordenskiold"
"26872",2687,2.0940374882416,0.000607174344012841,"Nordenskiold"
"26882",2688,2.38208780930061,0.00066923969970462,"Nordenskiold"
"26892",2689,1.57940586420753,0.000525116091116781,"Nordenskiold"
"26902",2690,1.68334429773858,0.000426252203026959,"Nordenskiold"
"26913",2691,2.04264959377055,0.00067334129240516,"Nordenskiold"
"26922",2692,2.11219884241952,0.000585397054471141,"Nordenskiold"
"26932",2693,2.02929581331722,0.000610237108748089,"Nordenskiold"
"26942",2694,2.14125595235385,0.000678417756351812,"Nordenskiold"
"26952",2695,1.88224868139695,0.000543237905338977,"Nordenskiold"
"26962",2696,1.92710585320359,0.000555429822332912,"Nordenskiold"
"26972",2697,1.82965518659262,0.000604015665977804,"Nordenskiold"
"26982",2698,1.73611764315382,0.000571738727258816,"Nordenskiold"
"26992",2699,2.09683131467092,0.000626998161482148,"Nordenskiold"
"27002",2700,2.46212582556239,0.000775285265506637,"Nordenskiold"
"27013",2701,2.01348591124416,0.000698180101118094,"Nordenskiold"
"27022",2702,1.95641581820544,0.000651684577903347,"Nordenskiold"
"27032",2703,2.26554853999712,0.00071755533792286,"Nordenskiold"
"27042",2704,1.61263259153633,0.000610288954633924,"Nordenskiold"
"27052",2705,2.09375037678359,0.000708010954302648,"Nordenskiold"
"27062",2706,1.92284133837191,0.000438129728198383,"Nordenskiold"
"27072",2707,1.81641472857137,0.000650796695129376,"Nordenskiold"
"27082",2708,2.36418329821078,0.000591273195593192,"Nordenskiold"
"27092",2709,2.47157265196183,0.000769155107940745,"Nordenskiold"
"27103",2710,2.189743948877,0.000854090242616974,"Nordenskiold"
"27113",2711,2.0185764173502,0.000770698477739867,"Nordenskiold"
"27122",2712,1.95779986374822,0.000526514921685418,"Nordenskiold"
"27132",2713,1.40378500305646,0.000621856043416709,"Nordenskiold"
"27142",2714,2.19190330243409,0.000711259081860133,"Nordenskiold"
"27152",2715,2.11462365749319,0.000576376226022721,"Nordenskiold"
"27162",2716,2.2517657868652,0.00062390344710243,"Nordenskiold"
"27172",2717,2.01651097257919,0.000734780777038471,"Nordenskiold"
"27182",2718,1.69460047204749,0.000599224985182111,"Nordenskiold"
"27192",2719,1.85214485133855,0.000441565010114475,"Nordenskiold"
"27202",2720,1.73330748393313,0.000475744260972296,"Nordenskiold"
"27213",2721,2.03633424113082,0.000652165136070681,"Nordenskiold"
"27222",2722,1.56130583462523,0.000531081505256631,"Nordenskiold"
"27232",2723,2.72326758362666,0.000999756950139563,"Nordenskiold"
"27242",2724,1.81846188952862,0.000625558093879135,"Nordenskiold"
"27252",2725,1.93879745365451,0.000439684996259055,"Nordenskiold"
"27262",2726,2.21380485868849,0.000713480017718905,"Nordenskiold"
"27272",2727,2.66732279507062,0.000946297949836069,"Nordenskiold"
"27282",2728,2.43209159628723,0.000827404571489048,"Nordenskiold"
"27292",2729,2.10927985165354,0.000743304192073823,"Nordenskiold"
"27302",2730,1.84496856178633,0.00054212197770332,"Nordenskiold"
"27313",2731,2.03668889202502,0.000640588826601976,"Nordenskiold"
"27322",2732,2.07436649349059,0.000632250285878933,"Nordenskiold"
"27332",2733,2.05187389534488,0.00078934374168083,"Nordenskiold"
"27342",2734,2.06623305779637,0.000596291739867369,"Nordenskiold"
"27352",2735,1.70558186955039,0.000508058424815137,"Nordenskiold"
"27362",2736,1.95975781927951,0.000714287290573528,"Nordenskiold"
"27372",2737,1.68681288670338,0.000553146230560687,"Nordenskiold"
"27382",2738,2.35041087809218,0.000734361193863658,"Nordenskiold"
"27392",2739,2.21231499630915,0.000700777604903717,"Nordenskiold"
"27402",2740,2.20703846132703,0.000586860539983861,"Nordenskiold"
"27413",2741,2.2896431376496,0.000770936959632003,"Nordenskiold"
"27422",2742,1.97035647101119,0.000564694957463651,"Nordenskiold"
"27432",2743,1.87403839683707,0.00049584457054772,"Nordenskiold"
"27442",2744,2.33317769290266,0.000841867447452738,"Nordenskiold"
"27452",2745,2.0446767618542,0.000634944591904888,"Nordenskiold"
"27462",2746,1.83562086738743,0.000510807890209298,"Nordenskiold"
"27472",2747,2.2173655156401,0.00074724052836091,"Nordenskiold"
"27482",2748,2.44937902902972,0.000829460393877121,"Nordenskiold"
"27492",2749,2.23745932040091,0.000675607600651877,"Nordenskiold"
"27502",2750,2.16296747076119,0.000689293745724479,"Nordenskiold"
"27513",2751,1.37932713134769,0.000575208315822268,"Nordenskiold"
"27522",2752,2.12421805183292,0.0005813340787394,"Nordenskiold"
"27532",2753,2.15156278538266,0.000623987195226868,"Nordenskiold"
"27542",2754,1.70865095319911,0.000624397835216386,"Nordenskiold"
"27552",2755,1.4331636191147,0.000495643729554694,"Nordenskiold"
"27562",2756,2.34616433916142,0.000694764571555636,"Nordenskiold"
"27572",2757,1.06894157005649,0.000566176080323348,"Nordenskiold"
"27582",2758,2.32000668547018,0.000671281754971925,"Nordenskiold"
"27592",2759,2.19984065258783,0.000653436189786288,"Nordenskiold"
"27602",2760,1.97570046368785,0.000587171851510116,"Nordenskiold"
"27613",2761,2.02273734432985,0.00052283924187942,"Nordenskiold"
"27622",2762,2.25968334504163,0.000671532784889695,"Nordenskiold"
"27632",2763,2.5669021631356,0.000548895874668502,"Nordenskiold"
"27642",2764,1.74046875575156,0.000546564649350811,"Nordenskiold"
"27652",2765,2.14473252979905,0.000769262259578543,"Nordenskiold"
"27662",2766,1.63797826040301,0.000663098111977766,"Nordenskiold"
"27672",2767,2.04288196770733,0.000557328141265625,"Nordenskiold"
"27682",2768,1.96234982786604,0.00052334211865067,"Nordenskiold"
"27692",2769,1.92942460112775,0.000619918966018582,"Nordenskiold"
"27702",2770,2.07570525676644,0.000647183668089272,"Nordenskiold"
"27713",2771,2.26785415941291,0.000641263285046934,"Nordenskiold"
"27722",2772,2.07996912316896,0.000552441942077697,"Nordenskiold"
"27732",2773,2.20831266620919,0.000610073532119385,"Nordenskiold"
"27742",2774,2.40506635966685,0.000716484706177617,"Nordenskiold"
"27752",2775,1.78720358185543,0.00067992106710063,"Nordenskiold"
"27762",2776,1.76997515546696,0.000656740082685609,"Nordenskiold"
"27772",2777,1.88324353455273,0.000585946867678607,"Nordenskiold"
"27782",2778,2.14840665161257,0.000656034168933707,"Nordenskiold"
"27792",2779,2.3761015294627,0.000635820420920715,"Nordenskiold"
"27802",2780,2.00122037216177,0.000677469338119743,"Nordenskiold"
"27813",2781,2.42901061517228,0.000536116338459316,"Nordenskiold"
"27822",2782,2.54253169219095,0.000835404718763311,"Nordenskiold"
"27832",2783,2.63442364703111,0.000832881365911319,"Nordenskiold"
"27842",2784,1.89676573833274,0.000606800699227993,"Nordenskiold"
"27852",2785,2.09182271081315,0.000561109322155378,"Nordenskiold"
"27862",2786,1.90293926484048,0.00064299470961117,"Nordenskiold"
"27872",2787,1.84196473797089,0.000603873032036497,"Nordenskiold"
"27882",2788,2.38185126957553,0.000494258696901222,"Nordenskiold"
"27892",2789,1.87610914550958,0.000579166414321114,"Nordenskiold"
"27902",2790,1.9071826970017,0.000627553638437825,"Nordenskiold"
"27913",2791,1.88282928121875,0.000568537682506604,"Nordenskiold"
"27922",2792,2.4629523153076,0.000690461282846036,"Nordenskiold"
"27932",2793,2.53405628603942,0.000647784242456014,"Nordenskiold"
"27942",2794,2.24578439873538,0.000768536714822281,"Nordenskiold"
"27952",2795,2.11001539276779,0.000623127782863772,"Nordenskiold"
"27962",2796,2.28549838235337,0.000686124929633074,"Nordenskiold"
"27972",2797,2.30272962627114,0.000788586412239274,"Nordenskiold"
"27982",2798,2.16051454067185,0.000455839697064574,"Nordenskiold"
"27992",2799,2.30170349851753,0.00072106110200917,"Nordenskiold"
"28002",2800,1.6096119178769,0.000603681136827548,"Nordenskiold"
"28013",2801,2.06448641794473,0.000581889444727653,"Nordenskiold"
"28022",2802,1.54070414653961,0.000561788347990715,"Nordenskiold"
"28032",2803,1.95169917720623,0.000653675490341358,"Nordenskiold"
"28042",2804,2.14159317019824,0.000792841846427878,"Nordenskiold"
"28052",2805,1.73314080445217,0.000660213288663043,"Nordenskiold"
"28062",2806,1.79075559213191,0.000588584694155657,"Nordenskiold"
"28072",2807,2.47679779902947,0.000520175433298602,"Nordenskiold"
"28082",2808,0.824378062144499,0.000559518727783752,"Nordenskiold"
"28092",2809,2.29815690665694,0.000797907243050088,"Nordenskiold"
"28103",2810,1.84853014608115,0.000592746582825726,"Nordenskiold"
"28113",2811,1.80038418390195,0.000522212108451684,"Nordenskiold"
"28122",2812,1.58456573882497,0.000666320906481699,"Nordenskiold"
"28132",2813,2.28346041189002,0.000672995141038599,"Nordenskiold"
"28142",2814,1.82083107214327,0.000568901810058417,"Nordenskiold"
"28152",2815,1.95361707987368,0.000505001865017357,"Nordenskiold"
"28162",2816,2.09487960237893,0.00054316194425676,"Nordenskiold"
"28172",2817,2.20189239713559,0.000657066453511223,"Nordenskiold"
"28182",2818,1.85869181949147,0.000440486319142953,"Nordenskiold"
"28192",2819,1.48967412782537,0.000448737585012437,"Nordenskiold"
"28202",2820,1.83964562789703,0.00062366954155555,"Nordenskiold"
"28213",2821,3.52609895799928,0.000499598339854776,"Nordenskiold"
"28222",2822,2.14572873480407,0.000690909304717973,"Nordenskiold"
"28232",2823,1.87633310436445,0.000548042128742401,"Nordenskiold"
"28242",2824,2.44558025945857,0.000720659973049811,"Nordenskiold"
"28252",2825,2.05864693288607,0.000615121205247949,"Nordenskiold"
"28262",2826,2.04396486687468,0.000596878339316863,"Nordenskiold"
"28272",2827,1.69332163115222,0.000612665481096835,"Nordenskiold"
"28282",2828,1.62927956072243,0.000759067021738112,"Nordenskiold"
"28292",2829,2.23600698185847,0.000686686114169892,"Nordenskiold"
"28302",2830,1.43499191369258,0.000521731064080807,"Nordenskiold"
"28313",2831,2.05630697281797,0.000741741254825624,"Nordenskiold"
"28322",2832,1.82490809306726,0.000606437602631918,"Nordenskiold"
"28332",2833,1.93114143070119,0.000668821601938827,"Nordenskiold"
"28342",2834,2.08031439318938,0.000683876502510672,"Nordenskiold"
"28352",2835,2.27957857651136,0.000837421798079331,"Nordenskiold"
"28362",2836,2.60746427162431,0.000616873446889256,"Nordenskiold"
"28372",2837,2.3799664649812,0.000758052861115601,"Nordenskiold"
"28382",2838,1.40471925566275,0.000610488226784572,"Nordenskiold"
"28392",2839,2.34845863343089,0.000587375602074346,"Nordenskiold"
"28402",2840,2.03598082954972,0.000523743140404318,"Nordenskiold"
"28413",2841,1.77463833531787,0.000477326955046247,"Nordenskiold"
"28422",2842,2.24103354319782,0.000577312832490825,"Nordenskiold"
"28432",2843,1.60638828100133,0.000541111538609116,"Nordenskiold"
"28442",2844,1.82102802455099,0.000470752309719274,"Nordenskiold"
"28452",2845,2.34359599620094,0.000639944618199639,"Nordenskiold"
"28462",2846,1.50525004178718,0.000584203567528173,"Nordenskiold"
"28472",2847,1.69878155514013,0.000542421386670837,"Nordenskiold"
"28482",2848,1.75530886326429,0.00062364759028587,"Nordenskiold"
"28492",2849,2.09849637356462,0.000828868731118271,"Nordenskiold"
"28502",2850,2.39291972163778,0.000610127557722073,"Nordenskiold"
"28513",2851,2.06752285741586,0.000602018521533617,"Nordenskiold"
"28522",2852,2.13565218982552,0.000576089587495962,"Nordenskiold"
"28532",2853,1.80988244622321,0.0006556877027384,"Nordenskiold"
"28542",2854,2.69725971608536,0.000913618945803125,"Nordenskiold"
"28552",2855,2.31185879197904,0.000805168848808374,"Nordenskiold"
"28562",2856,2.38518670046488,0.000707384694028489,"Nordenskiold"
"28572",2857,1.64196135218436,0.000611016939334159,"Nordenskiold"
"28582",2858,1.67201257584931,0.000486536744999269,"Nordenskiold"
"28592",2859,1.97752812613716,0.000680615389353512,"Nordenskiold"
"28602",2860,2.20268516532193,0.000726662798164593,"Nordenskiold"
"28613",2861,1.91301102405896,0.000611623604415286,"Nordenskiold"
"28622",2862,2.18761596207493,0.000692481801819346,"Nordenskiold"
"28632",2863,2.20721001839578,0.000593495948442571,"Nordenskiold"
"28642",2864,2.20270602307188,0.000695519786242261,"Nordenskiold"
"28652",2865,2.28201611705436,0.00071006715282023,"Nordenskiold"
"28662",2866,1.87016664469093,0.000557181319003978,"Nordenskiold"
"28672",2867,1.94555239965371,0.000642528064685831,"Nordenskiold"
"28682",2868,2.01764765423127,0.000695106497802442,"Nordenskiold"
"28692",2869,1.79391493899418,0.000671884943969869,"Nordenskiold"
"28702",2870,1.90993564381307,0.000668753094664265,"Nordenskiold"
"28713",2871,2.02308869262389,0.000683573114608477,"Nordenskiold"
"28722",2872,1.78926272330482,0.000582684333909223,"Nordenskiold"
"28732",2873,1.76733205996755,0.00062698939887869,"Nordenskiold"
"28742",2874,2.04711638476658,0.000645300150779858,"Nordenskiold"
"28752",2875,1.97665461739906,0.00059087718249586,"Nordenskiold"
"28762",2876,1.75606437765011,0.00054259929303773,"Nordenskiold"
"28772",2877,2.14200104050861,0.000606036814762894,"Nordenskiold"
"28782",2878,1.64834228501806,0.000511367923275961,"Nordenskiold"
"28792",2879,2.82455368440585,0.000795896127632189,"Nordenskiold"
"28802",2880,2.34032210933216,0.000612196741117124,"Nordenskiold"
"28813",2881,1.74358868211694,0.000578387644444548,"Nordenskiold"
"28822",2882,2.36945417419579,0.000473729644156352,"Nordenskiold"
"28832",2883,1.77382849916376,0.000488239073313491,"Nordenskiold"
"28842",2884,2.07224491465593,0.000754488063034612,"Nordenskiold"
"28852",2885,1.96550961036111,0.000659422904416346,"Nordenskiold"
"28862",2886,1.39257656056858,0.000543149973902779,"Nordenskiold"
"28872",2887,2.27985624012322,0.000789628257353004,"Nordenskiold"
"28882",2888,1.91559716810976,0.000547390461110322,"Nordenskiold"
"28892",2889,1.60282696256446,0.00053964848356645,"Nordenskiold"
"28902",2890,1.93573185356122,0.000579561730757877,"Nordenskiold"
"28913",2891,2.08721552663008,0.000671333931113601,"Nordenskiold"
"28922",2892,2.48858360227097,0.000737698797382616,"Nordenskiold"
"28932",2893,1.76901828383286,0.000524252559374184,"Nordenskiold"
"28942",2894,1.82863490904532,0.000587462095412141,"Nordenskiold"
"28952",2895,1.7920866859744,0.000546242852365773,"Nordenskiold"
"28962",2896,2.18314432049098,0.000745277329998666,"Nordenskiold"
"28972",2897,1.78278137021367,0.000593321059108026,"Nordenskiold"
"28982",2898,1.87637263899661,0.000678341150496756,"Nordenskiold"
"28992",2899,2.16043851886585,0.000598508058191552,"Nordenskiold"
"29002",2900,2.41834919070086,0.000873728694599023,"Nordenskiold"
"29013",2901,1.97682707940267,0.00050605474677108,"Nordenskiold"
"29022",2902,1.50663582727765,0.000548860887309165,"Nordenskiold"
"29032",2903,1.92738603923919,0.000638642545213348,"Nordenskiold"
"29042",2904,1.59692661069411,0.000565678399529738,"Nordenskiold"
"29052",2905,2.06186592994746,0.000621188760962223,"Nordenskiold"
"29062",2906,2.19891628617526,0.000503514218366574,"Nordenskiold"
"29072",2907,2.05476302992813,0.000613019803168257,"Nordenskiold"
"29082",2908,1.9413589007322,0.000755126547862801,"Nordenskiold"
"29092",2909,1.55289836044084,0.000532050909573738,"Nordenskiold"
"29103",2910,1.9330625097098,0.0005142463470382,"Nordenskiold"
"29113",2911,2.02066372369766,0.000764071137538953,"Nordenskiold"
"29122",2912,2.07513810933641,0.000596804050402582,"Nordenskiold"
"29132",2913,1.91709850768301,0.000582677179112063,"Nordenskiold"
"29142",2914,2.68827189657186,0.000658792502305348,"Nordenskiold"
"29152",2915,1.8998312598081,0.000574346115108811,"Nordenskiold"
"29162",2916,2.46412126304094,0.000583097935712603,"Nordenskiold"
"29172",2917,1.86672611946759,0.00063719603426724,"Nordenskiold"
"29182",2918,1.75691512738159,0.000604268920583042,"Nordenskiold"
"29192",2919,1.86609527124465,0.000626695286674081,"Nordenskiold"
"29202",2920,2.02720542005075,0.000798767538348027,"Nordenskiold"
"29213",2921,2.34661496998517,0.000722427647635585,"Nordenskiold"
"29222",2922,2.60329217879414,0.000837695997369956,"Nordenskiold"
"29232",2923,1.94023417002065,0.000602879031299543,"Nordenskiold"
"29242",2924,2.08679813862963,0.000680902239144447,"Nordenskiold"
"29252",2925,2.10912470838547,0.000652022695732697,"Nordenskiold"
"29262",2926,1.89545297842906,0.000615402671549525,"Nordenskiold"
"29272",2927,1.83974420501399,0.00055435326202992,"Nordenskiold"
"29282",2928,1.86283704306583,0.000604673176655319,"Nordenskiold"
"29292",2929,2.28419080058306,0.000662016307445298,"Nordenskiold"
"29302",2930,2.68561169943764,0.000904537934513234,"Nordenskiold"
"29313",2931,2.15522339505627,0.000514988088791362,"Nordenskiold"
"29322",2932,1.60240255549578,0.000520785348150469,"Nordenskiold"
"29332",2933,1.80036763714631,0.000497300794164727,"Nordenskiold"
"29342",2934,1.70700668876336,0.000549022780841395,"Nordenskiold"
"29352",2935,2.41981529214215,0.000817311162282449,"Nordenskiold"
"29362",2936,2.13608879431633,0.000536175804505137,"Nordenskiold"
"29372",2937,2.62956039263444,0.00072273021871036,"Nordenskiold"
"29382",2938,2.16843985004853,0.000569631114898799,"Nordenskiold"
"29392",2939,1.77901062187273,0.000533140970488143,"Nordenskiold"
"29402",2940,2.04405812023624,0.000620834649420039,"Nordenskiold"
"29413",2941,2.30052031341557,0.000743118599256098,"Nordenskiold"
