"HCR","CU","year","H.50","H.25","H.75"
"fixed.ER.20","YukonR.Teslinheadwaters",2028,1072,1457.5,1457.5
"fixed.ER.20","YukonR.Teslinheadwaters",2028,1072,6260,6260
"fixed.ER.20","YukonR.Teslinheadwaters",2029,1511,276,276
"fixed.ER.20","YukonR.Teslinheadwaters",2029,1511,1087.5,1087.5
"fixed.ER.20","YukonR.Teslinheadwaters",2029,1511,1511,1511
"fixed.ER.20","YukonR.Teslinheadwaters",2029,1511,2135.25,2135.25
"fixed.ER.20","YukonR.Teslinheadwaters",2029,1511,7571,7571
"fixed.ER.20","YukonR.Teslinheadwaters",2030,1608,300,300
"fixed.ER.20","YukonR.Teslinheadwaters",2030,1608,1148,1148
"fixed.ER.20","YukonR.Teslinheadwaters",2030,1608,1608,1608
"fixed.ER.20","YukonR.Teslinheadwaters",2030,1608,2297,2297
"fixed.ER.20","YukonR.Teslinheadwaters",2030,1608,9571,9571
"fixed.ER.20","YukonR.Teslinheadwaters",2031,1561,299,299
"fixed.ER.20","YukonR.Teslinheadwaters",2031,1561,1104.75,1104.75
"fixed.ER.20","YukonR.Teslinheadwaters",2031,1561,1561,1561
"fixed.ER.20","YukonR.Teslinheadwaters",2031,1561,2189.25,2189.25
"fixed.ER.20","YukonR.Teslinheadwaters",2031,1561,8131,8131
"fixed.ER.20","YukonR.Teslinheadwaters",2032,1511,267,267
"fixed.ER.20","YukonR.Teslinheadwaters",2032,1511,1107,1107
"fixed.ER.20","YukonR.Teslinheadwaters",2032,1511,1511,1511
"fixed.ER.20","YukonR.Teslinheadwaters",2032,1511,2150.5,2150.5
"fixed.ER.20","YukonR.Teslinheadwaters",2032,1511,6404,6404
"fixed.ER.20","YukonR.Teslinheadwaters",2033,1487,340,340
"fixed.ER.20","YukonR.Teslinheadwaters",2033,1487,1023.75,1023.75
"fixed.ER.20","YukonR.Teslinheadwaters",2033,1487,1487,1487
"fixed.ER.20","YukonR.Teslinheadwaters",2033,1487,2078.25,2078.25
"fixed.ER.20","YukonR.Teslinheadwaters",2033,1487,6707,6707
"fixed.ER.20","YukonR.Teslinheadwaters",2034,1446,289,289
"fixed.ER.20","YukonR.Teslinheadwaters",2034,1446,1019,1019
"fixed.ER.20","YukonR.Teslinheadwaters",2034,1446,1446,1446
"fixed.ER.20","YukonR.Teslinheadwaters",2034,1446,2025,2025
"fixed.ER.20","YukonR.Teslinheadwaters",2034,1446,6018,6018
"fixed.ER.20","YukonR.Teslinheadwaters",2035,1374.5,234,234
"fixed.ER.20","YukonR.Teslinheadwaters",2035,1374.5,998.75,998.75
"fixed.ER.20","YukonR.Teslinheadwaters",2035,1374.5,1374.5,1374.5
"fixed.ER.20","YukonR.Teslinheadwaters",2035,1374.5,1902.75,1902.75
"fixed.ER.20","YukonR.Teslinheadwaters",2035,1374.5,6706,6706
"fixed.ER.20","YukonR.Teslinheadwaters",2036,1357.5,151,151
"fixed.ER.20","YukonR.Teslinheadwaters",2036,1357.5,976,976
"fixed.ER.20","YukonR.Teslinheadwaters",2036,1357.5,1357.5,1357.5
"fixed.ER.20","YukonR.Teslinheadwaters",2036,1357.5,1855.5,1855.5
"fixed.ER.20","YukonR.Teslinheadwaters",2036,1357.5,6376,6376
"fixed.ER.20","YukonR.Teslinheadwaters",2037,1352.5,284,284
"fixed.ER.20","YukonR.Teslinheadwaters",2037,1352.5,956.75,956.75
"fixed.ER.20","YukonR.Teslinheadwaters",2037,1352.5,1352.5,1352.5
"fixed.ER.20","YukonR.Teslinheadwaters",2037,1352.5,1891.75,1891.75
"fixed.ER.20","YukonR.Teslinheadwaters",2037,1352.5,9197,9197
"fixed.ER.20","YukonR.Teslinheadwaters",2038,1377,239,239
"fixed.ER.20","YukonR.Teslinheadwaters",2038,1377,1009.75,1009.75
"fixed.ER.20","YukonR.Teslinheadwaters",2038,1377,1377,1377
"fixed.ER.20","YukonR.Teslinheadwaters",2038,1377,1931.75,1931.75
"fixed.ER.20","YukonR.Teslinheadwaters",2038,1377,10625,10625
"fixed.ER.20","YukonR.Teslinheadwaters",2039,1399.5,250,250
"fixed.ER.20","YukonR.Teslinheadwaters",2039,1399.5,1011.75,1011.75
"fixed.ER.20","YukonR.Teslinheadwaters",2039,1399.5,1399.5,1399.5
"fixed.ER.20","YukonR.Teslinheadwaters",2039,1399.5,1981.25,1981.25
"fixed.ER.20","YukonR.Teslinheadwaters",2039,1399.5,6935,6935
"fixed.ER.20","YukonR.Teslinheadwaters",2040,1429.5,306,306
"fixed.ER.20","YukonR.Teslinheadwaters",2040,1429.5,1015,1015
"fixed.ER.20","YukonR.Teslinheadwaters",2040,1429.5,1429.5,1429.5
"fixed.ER.20","YukonR.Teslinheadwaters",2040,1429.5,2025,2025
"fixed.ER.20","YukonR.Teslinheadwaters",2040,1429.5,5223,5223
"fixed.ER.20","YukonR.Teslinheadwaters",2041,1470.5,289,289
"fixed.ER.20","YukonR.Teslinheadwaters",2041,1470.5,1034.5,1034.5
"fixed.ER.20","YukonR.Teslinheadwaters",2041,1470.5,1470.5,1470.5
"fixed.ER.20","YukonR.Teslinheadwaters",2041,1470.5,2031.5,2031.5
"fixed.ER.20","YukonR.Teslinheadwaters",2041,1470.5,7573,7573
"fixed.ER.20","YukonR.Teslinheadwaters",2042,1443.5,226,226
"fixed.ER.20","YukonR.Teslinheadwaters",2042,1443.5,1035.5,1035.5
"fixed.ER.20","YukonR.Teslinheadwaters",2042,1443.5,1443.5,1443.5
"fixed.ER.20","YukonR.Teslinheadwaters",2042,1443.5,2070.25,2070.25
"fixed.ER.20","YukonR.Teslinheadwaters",2042,1443.5,5922,5922
"fixed.ER.20","YukonR.Teslinheadwaters",2043,1475,258,258
"fixed.ER.20","YukonR.Teslinheadwaters",2043,1475,1033.75,1033.75
"fixed.ER.20","YukonR.Teslinheadwaters",2043,1475,1475,1475
"fixed.ER.20","YukonR.Teslinheadwaters",2043,1475,2064.75,2064.75
"fixed.ER.20","YukonR.Teslinheadwaters",2043,1475,5661,5661
"fixed.ER.20","YukonR.Teslinheadwaters",2044,1470.5,305,305
"fixed.ER.20","YukonR.Teslinheadwaters",2044,1470.5,1025.5,1025.5
"fixed.ER.20","YukonR.Teslinheadwaters",2044,1470.5,1470.5,1470.5
"fixed.ER.20","YukonR.Teslinheadwaters",2044,1470.5,2052.25,2052.25
"fixed.ER.20","YukonR.Teslinheadwaters",2044,1470.5,6963,6963
"fixed.ER.20","YukonR.Teslinheadwaters",2045,1461,215,215
"fixed.ER.20","YukonR.Teslinheadwaters",2045,1461,1042.5,1042.5
"fixed.ER.20","YukonR.Teslinheadwaters",2045,1461,1461,1461
"fixed.ER.20","YukonR.Teslinheadwaters",2045,1461,2029,2029
"fixed.ER.20","YukonR.Teslinheadwaters",2045,1461,7901,7901
"fixed.ER.20","YukonR.Teslinheadwaters",2046,1427,228,228
"fixed.ER.20","YukonR.Teslinheadwaters",2046,1427,1041.75,1041.75
"fixed.ER.20","YukonR.Teslinheadwaters",2046,1427,1427,1427
"fixed.ER.20","YukonR.Teslinheadwaters",2046,1427,2008,2008
"fixed.ER.20","YukonR.Teslinheadwaters",2046,1427,6480,6480
"fixed.ER.20","YukonR.Teslinheadwaters",2047,1436.5,257,257
"fixed.ER.20","YukonR.Teslinheadwaters",2047,1436.5,1031.75,1031.75
"fixed.ER.20","YukonR.Teslinheadwaters",2047,1436.5,1436.5,1436.5
"fixed.ER.20","YukonR.Teslinheadwaters",2047,1436.5,1995.25,1995.25
"fixed.ER.20","YukonR.Teslinheadwaters",2047,1436.5,6499,6499
"fixed.ER.20","YukonR.Teslinheadwaters",2048,1434,243,243
"fixed.ER.20","YukonR.Teslinheadwaters",2048,1434,1038.75,1038.75
"fixed.ER.20","YukonR.Teslinheadwaters",2048,1434,1434,1434
"fixed.ER.20","YukonR.Teslinheadwaters",2048,1434,1996.25,1996.25
"fixed.ER.20","YukonR.Teslinheadwaters",2048,1434,6430,6430
"fixed.ER.20","YukonR.Teslinheadwaters",2049,1466.5,168,168
"fixed.ER.20","YukonR.Teslinheadwaters",2049,1466.5,1018.5,1018.5
"fixed.ER.20","YukonR.Teslinheadwaters",2049,1466.5,1466.5,1466.5
"fixed.ER.20","YukonR.Teslinheadwaters",2049,1466.5,2047.25,2047.25
"fixed.ER.20","YukonR.Teslinheadwaters",2049,1466.5,5836,5836
"fixed.ER.20","YukonR.Teslinheadwaters",2050,1417.5,190,190
"fixed.ER.20","YukonR.Teslinheadwaters",2050,1417.5,1016.75,1016.75
"fixed.ER.20","YukonR.Teslinheadwaters",2050,1417.5,1417.5,1417.5
"fixed.ER.20","YukonR.Teslinheadwaters",2050,1417.5,2013,2013
"fixed.ER.20","YukonR.Teslinheadwaters",2050,1417.5,6066,6066
"fixed.ER.20","YukonR.Teslinheadwaters",2051,1431.5,251,251
"fixed.ER.20","YukonR.Teslinheadwaters",2051,1431.5,1004.75,1004.75
"fixed.ER.20","YukonR.Teslinheadwaters",2051,1431.5,1431.5,1431.5
"fixed.ER.20","YukonR.Teslinheadwaters",2051,1431.5,1986.25,1986.25
"fixed.ER.20","YukonR.Teslinheadwaters",2051,1431.5,7796,7796
"fixed.ER.25","Big.Salmon",2024,0,0,0
"fixed.ER.25","Big.Salmon",2024,0,0,0
"fixed.ER.25","Big.Salmon",2024,0,0,0
"fixed.ER.25","Big.Salmon",2024,0,0,0
"fixed.ER.25","Big.Salmon",2024,0,0,0
"fixed.ER.25","Big.Salmon",2025,556,241,241
"fixed.ER.25","Big.Salmon",2025,556,474,474
"fixed.ER.25","Big.Salmon",2025,556,556,556
"fixed.ER.25","Big.Salmon",2025,556,658.25,658.25
"fixed.ER.25","Big.Salmon",2025,556,1146,1146
"fixed.ER.25","Big.Salmon",2026,687,272,272
"fixed.ER.25","Big.Salmon",2026,687,561,561
"fixed.ER.25","Big.Salmon",2026,687,687,687
"fixed.ER.25","Big.Salmon",2026,687,864.25,864.25
"fixed.ER.25","Big.Salmon",2026,687,1744,1744
"fixed.ER.25","Big.Salmon",2027,956,235,235
"fixed.ER.25","Big.Salmon",2027,956,760.75,760.75
"fixed.ER.25","Big.Salmon",2027,956,956,956
"fixed.ER.25","Big.Salmon",2027,956,1245,1245
"fixed.ER.25","Big.Salmon",2027,956,2863,2863
"fixed.ER.25","Big.Salmon",2028,986.5,283,283
"fixed.ER.25","Big.Salmon",2028,986.5,782.75,782.75
"fixed.ER.25","Big.Salmon",2028,986.5,986.5,986.5
"fixed.ER.25","Big.Salmon",2028,986.5,1267,1267
"fixed.ER.25","Big.Salmon",2028,986.5,3070,3070
"fixed.ER.25","Big.Salmon",2029,944.5,277,277
"fixed.ER.25","Big.Salmon",2029,944.5,746,746
"fixed.ER.25","Big.Salmon",2029,944.5,944.5,944.5
"fixed.ER.25","Big.Salmon",2029,944.5,1222,1222
"fixed.ER.25","Big.Salmon",2029,944.5,3109,3109
"fixed.ER.25","Big.Salmon",2030,898,230,230
"fixed.ER.25","Big.Salmon",2030,898,714,714
"fixed.ER.25","Big.Salmon",2030,898,898,898
"fixed.ER.25","Big.Salmon",2030,898,1222.25,1222.25
"fixed.ER.25","Big.Salmon",2030,898,2932,2932
"fixed.ER.25","Big.Salmon",2031,934,200,200
"fixed.ER.25","Big.Salmon",2031,934,717,717
"fixed.ER.25","Big.Salmon",2031,934,934,934
"fixed.ER.25","Big.Salmon",2031,934,1265.25,1265.25
"fixed.ER.25","Big.Salmon",2031,934,4306,4306
"fixed.ER.25","Big.Salmon",2032,1095,182,182
"fixed.ER.25","Big.Salmon",2032,1095,798.75,798.75
"fixed.ER.25","Big.Salmon",2032,1095,1095,1095
"fixed.ER.25","Big.Salmon",2032,1095,1465,1465
"fixed.ER.25","Big.Salmon",2032,1095,4141,4141
"fixed.ER.25","Big.Salmon",2033,1215,223,223
"fixed.ER.25","Big.Salmon",2033,1215,886.75,886.75
"fixed.ER.25","Big.Salmon",2033,1215,1215,1215
"fixed.ER.25","Big.Salmon",2033,1215,1638.75,1638.75
"fixed.ER.25","Big.Salmon",2033,1215,4245,4245
"fixed.ER.25","Big.Salmon",2034,1223.5,210,210
"fixed.ER.25","Big.Salmon",2034,1223.5,869.75,869.75
"fixed.ER.25","Big.Salmon",2034,1223.5,1223.5,1223.5
"fixed.ER.25","Big.Salmon",2034,1223.5,1661.75,1661.75
"fixed.ER.25","Big.Salmon",2034,1223.5,4461,4461
"fixed.ER.25","Big.Salmon",2035,1173.5,162,162
"fixed.ER.25","Big.Salmon",2035,1173.5,848.75,848.75
"fixed.ER.25","Big.Salmon",2035,1173.5,1173.5,1173.5
"fixed.ER.25","Big.Salmon",2035,1173.5,1680.25,1680.25
"fixed.ER.25","Big.Salmon",2035,1173.5,4696,4696
"fixed.ER.25","Big.Salmon",2036,1236.5,184,184
"fixed.ER.25","Big.Salmon",2036,1236.5,852.5,852.5
"fixed.ER.25","Big.Salmon",2036,1236.5,1236.5,1236.5
"fixed.ER.25","Big.Salmon",2036,1236.5,1678.25,1678.25
"fixed.ER.25","Big.Salmon",2036,1236.5,5486,5486
"fixed.ER.25","Big.Salmon",2037,1261.5,192,192
"fixed.ER.25","Big.Salmon",2037,1261.5,882,882
"fixed.ER.25","Big.Salmon",2037,1261.5,1261.5,1261.5
"fixed.ER.25","Big.Salmon",2037,1261.5,1746.75,1746.75
"fixed.ER.25","Big.Salmon",2037,1261.5,4754,4754
"fixed.ER.25","Big.Salmon",2038,1328.5,144,144
"fixed.ER.25","Big.Salmon",2038,1328.5,944.75,944.75
"fixed.ER.25","Big.Salmon",2038,1328.5,1328.5,1328.5
"fixed.ER.25","Big.Salmon",2038,1328.5,1786.75,1786.75
"fixed.ER.25","Big.Salmon",2038,1328.5,5457,5457
"fixed.ER.25","Big.Salmon",2039,1365.5,173,173
"fixed.ER.25","Big.Salmon",2039,1365.5,947.75,947.75
"fixed.ER.25","Big.Salmon",2039,1365.5,1365.5,1365.5
"fixed.ER.25","Big.Salmon",2039,1365.5,1818,1818
"fixed.ER.25","Big.Salmon",2039,1365.5,4821,4821
"fixed.ER.25","Big.Salmon",2040,1316,160,160
"fixed.ER.25","Big.Salmon",2040,1316,956.75,956.75
"fixed.ER.25","Big.Salmon",2040,1316,1316,1316
"fixed.ER.25","Big.Salmon",2040,1316,1806.25,1806.25
"fixed.ER.25","Big.Salmon",2040,1316,4024,4024
"fixed.ER.25","Big.Salmon",2041,1328,176,176
"fixed.ER.25","Big.Salmon",2041,1328,940.75,940.75
"fixed.ER.25","Big.Salmon",2041,1328,1328,1328
"fixed.ER.25","Big.Salmon",2041,1328,1787.5,1787.5
"fixed.ER.25","Big.Salmon",2041,1328,4636,4636
"fixed.ER.25","Big.Salmon",2042,1320,167,167
"fixed.ER.25","Big.Salmon",2042,1320,957,957
"fixed.ER.25","Big.Salmon",2042,1320,1320,1320
"fixed.ER.25","Big.Salmon",2042,1320,1832.5,1832.5
"fixed.ER.25","Big.Salmon",2042,1320,5057,5057
"fixed.ER.25","Big.Salmon",2043,1363.5,163,163
"fixed.ER.25","Big.Salmon",2043,1363.5,963.5,963.5
"fixed.ER.25","Big.Salmon",2043,1363.5,1363.5,1363.5
"fixed.ER.25","Big.Salmon",2043,1363.5,1815,1815
"fixed.ER.25","Big.Salmon",2043,1363.5,4921,4921
"fixed.ER.25","Big.Salmon",2044,1373,121,121
"fixed.ER.25","Big.Salmon",2044,1373,997.25,997.25
"fixed.ER.25","Big.Salmon",2044,1373,1373,1373
"fixed.ER.25","Big.Salmon",2044,1373,1846,1846
"fixed.ER.25","Big.Salmon",2044,1373,5336,5336
"fixed.ER.25","Big.Salmon",2045,1394,154,154
"fixed.ER.25","Big.Salmon",2045,1394,1009.75,1009.75
"fixed.ER.25","Big.Salmon",2045,1394,1394,1394
"fixed.ER.25","Big.Salmon",2045,1394,1839,1839
"fixed.ER.25","Big.Salmon",2045,1394,4636,4636
"fixed.ER.25","Big.Salmon",2046,1403,109,109
"fixed.ER.25","Big.Salmon",2046,1403,1012.5,1012.5
"fixed.ER.25","Big.Salmon",2046,1403,1403,1403
"fixed.ER.25","Big.Salmon",2046,1403,1847,1847
"fixed.ER.25","Big.Salmon",2046,1403,4470,4470
"fixed.ER.25","Big.Salmon",2047,1375.5,151,151
"fixed.ER.25","Big.Salmon",2047,1375.5,1006.5,1006.5
"fixed.ER.25","Big.Salmon",2047,1375.5,1375.5,1375.5
"fixed.ER.25","Big.Salmon",2047,1375.5,1830.25,1830.25
"fixed.ER.25","Big.Salmon",2047,1375.5,5708,5708
"fixed.ER.25","Big.Salmon",2048,1399,128,128
"fixed.ER.25","Big.Salmon",2048,1399,1021.5,1021.5
"fixed.ER.25","Big.Salmon",2048,1399,1399,1399
"fixed.ER.25","Big.Salmon",2048,1399,1808.5,1808.5
"fixed.ER.25","Big.Salmon",2048,1399,5132,5132
"fixed.ER.25","Big.Salmon",2049,1404.5,133,133
"fixed.ER.25","Big.Salmon",2049,1404.5,1015,1015
"fixed.ER.25","Big.Salmon",2049,1404.5,1404.5,1404.5
"fixed.ER.25","Big.Salmon",2049,1404.5,1845.25,1845.25
"fixed.ER.25","Big.Salmon",2049,1404.5,4390,4390
"fixed.ER.25","Big.Salmon",2050,1401,118,118
"fixed.ER.25","Big.Salmon",2050,1401,1030,1030
"fixed.ER.25","Big.Salmon",2050,1401,1401,1401
"fixed.ER.25","Big.Salmon",2050,1401,1875.75,1875.75
"fixed.ER.25","Big.Salmon",2050,1401,4751,4751
"fixed.ER.25","Big.Salmon",2051,1401,165,165
"fixed.ER.25","Big.Salmon",2051,1401,1027.5,1027.5
"fixed.ER.25","Big.Salmon",2051,1401,1401,1401
"fixed.ER.25","Big.Salmon",2051,1401,1888.25,1888.25
"fixed.ER.25","Big.Salmon",2051,1401,5123,5123
"fixed.ER.25","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER.25","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER.25","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER.25","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER.25","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER.25","MiddleYukonR.andtribs.",2025,1903.5,872,872
"fixed.ER.25","MiddleYukonR.andtribs.",2025,1903.5,1599.75,1599.75
"fixed.ER.25","MiddleYukonR.andtribs.",2025,1903.5,1903.5,1903.5
"fixed.ER.25","MiddleYukonR.andtribs.",2025,1903.5,2306,2306
"fixed.ER.25","MiddleYukonR.andtribs.",2025,1903.5,6043,6043
"fixed.ER.25","MiddleYukonR.andtribs.",2026,2753.5,1097,1097
"fixed.ER.25","MiddleYukonR.andtribs.",2026,2753.5,2193.25,2193.25
"fixed.ER.25","MiddleYukonR.andtribs.",2026,2753.5,2753.5,2753.5
"fixed.ER.25","MiddleYukonR.andtribs.",2026,2753.5,3621.25,3621.25
"fixed.ER.25","MiddleYukonR.andtribs.",2026,2753.5,12378,12378
"fixed.ER.25","MiddleYukonR.andtribs.",2027,3445.5,1189,1189
"fixed.ER.25","MiddleYukonR.andtribs.",2027,3445.5,2739,2739
"fixed.ER.25","MiddleYukonR.andtribs.",2027,3445.5,3445.5,3445.5
"fixed.ER.25","MiddleYukonR.andtribs.",2027,3445.5,4538.75,4538.75
"fixed.ER.25","MiddleYukonR.andtribs.",2027,3445.5,10772,10772
"fixed.ER.25","MiddleYukonR.andtribs.",2028,2815,667,667
"fixed.ER.25","MiddleYukonR.andtribs.",2028,2815,2152.5,2152.5
"fixed.ER.25","MiddleYukonR.andtribs.",2028,2815,2815,2815
"fixed.ER.25","MiddleYukonR.andtribs.",2028,2815,3646.25,3646.25
"fixed.ER.25","MiddleYukonR.andtribs.",2028,2815,8847,8847
"fixed.ER.25","MiddleYukonR.andtribs.",2029,2698.5,647,647
"fixed.ER.25","MiddleYukonR.andtribs.",2029,2698.5,2063,2063
"fixed.ER.25","MiddleYukonR.andtribs.",2029,2698.5,2698.5,2698.5
"fixed.ER.25","MiddleYukonR.andtribs.",2029,2698.5,3534.25,3534.25
"fixed.ER.25","MiddleYukonR.andtribs.",2029,2698.5,8802,8802
"fixed.ER.25","MiddleYukonR.andtribs.",2030,3565.5,866,866
"fixed.ER.25","MiddleYukonR.andtribs.",2030,3565.5,2673.25,2673.25
"fixed.ER.25","MiddleYukonR.andtribs.",2030,3565.5,3565.5,3565.5
"fixed.ER.25","MiddleYukonR.andtribs.",2030,3565.5,4687.25,4687.25
"fixed.ER.25","MiddleYukonR.andtribs.",2030,3565.5,13897,13897
"fixed.ER.25","MiddleYukonR.andtribs.",2031,3858,889,889
"fixed.ER.25","MiddleYukonR.andtribs.",2031,3858,2950,2950
"fixed.ER.25","MiddleYukonR.andtribs.",2031,3858,3858,3858
"fixed.ER.25","MiddleYukonR.andtribs.",2031,3858,5112.75,5112.75
"fixed.ER.25","MiddleYukonR.andtribs.",2031,3858,13801,13801
"fixed.ER.25","MiddleYukonR.andtribs.",2032,4286.5,746,746
"fixed.ER.25","MiddleYukonR.andtribs.",2032,4286.5,3142.25,3142.25
"fixed.ER.25","MiddleYukonR.andtribs.",2032,4286.5,4286.5,4286.5
"fixed.ER.25","MiddleYukonR.andtribs.",2032,4286.5,5565.75,5565.75
"fixed.ER.25","MiddleYukonR.andtribs.",2032,4286.5,13704,13704
"fixed.ER.25","MiddleYukonR.andtribs.",2033,4332,700,700
"fixed.ER.25","MiddleYukonR.andtribs.",2033,4332,3221,3221
"fixed.ER.25","MiddleYukonR.andtribs.",2033,4332,4332,4332
"fixed.ER.25","MiddleYukonR.andtribs.",2033,4332,5770.5,5770.5
"fixed.ER.25","MiddleYukonR.andtribs.",2033,4332,13882,13882
"fixed.ER.25","MiddleYukonR.andtribs.",2034,4188,570,570
"fixed.ER.25","MiddleYukonR.andtribs.",2034,4188,3157.5,3157.5
"fixed.ER.25","MiddleYukonR.andtribs.",2034,4188,4188,4188
"fixed.ER.25","MiddleYukonR.andtribs.",2034,4188,5523,5523
"fixed.ER.25","MiddleYukonR.andtribs.",2034,4188,15773,15773
"fixed.ER.25","MiddleYukonR.andtribs.",2035,4254,645,645
"fixed.ER.25","MiddleYukonR.andtribs.",2035,4254,3212.5,3212.5
"fixed.ER.25","MiddleYukonR.andtribs.",2035,4254,4254,4254
"fixed.ER.25","MiddleYukonR.andtribs.",2035,4254,5627.25,5627.25
"fixed.ER.25","MiddleYukonR.andtribs.",2035,4254,16953,16953
"fixed.ER.25","MiddleYukonR.andtribs.",2036,4399,894,894
"fixed.ER.25","MiddleYukonR.andtribs.",2036,4399,3413,3413
"fixed.ER.25","MiddleYukonR.andtribs.",2036,4399,4399,4399
"fixed.ER.25","MiddleYukonR.andtribs.",2036,4399,5735.75,5735.75
"fixed.ER.25","MiddleYukonR.andtribs.",2036,4399,17040,17040
"fixed.ER.25","MiddleYukonR.andtribs.",2037,4460,859,859
"fixed.ER.25","MiddleYukonR.andtribs.",2037,4460,3421.75,3421.75
"fixed.ER.25","MiddleYukonR.andtribs.",2037,4460,4460,4460
"fixed.ER.25","MiddleYukonR.andtribs.",2037,4460,5760.5,5760.5
"fixed.ER.25","MiddleYukonR.andtribs.",2037,4460,13569,13569
"fixed.ER.25","MiddleYukonR.andtribs.",2038,4507,795,795
"fixed.ER.25","MiddleYukonR.andtribs.",2038,4507,3462.75,3462.75
"fixed.ER.25","MiddleYukonR.andtribs.",2038,4507,4507,4507
"fixed.ER.25","MiddleYukonR.andtribs.",2038,4507,5684.25,5684.25
"fixed.ER.25","MiddleYukonR.andtribs.",2038,4507,13714,13714
"fixed.ER.25","MiddleYukonR.andtribs.",2039,4429,815,815
"fixed.ER.25","MiddleYukonR.andtribs.",2039,4429,3440.75,3440.75
"fixed.ER.25","MiddleYukonR.andtribs.",2039,4429,4429,4429
"fixed.ER.25","MiddleYukonR.andtribs.",2039,4429,5747.25,5747.25
"fixed.ER.25","MiddleYukonR.andtribs.",2039,4429,14893,14893
"fixed.ER.25","MiddleYukonR.andtribs.",2040,4409.5,719,719
"fixed.ER.25","MiddleYukonR.andtribs.",2040,4409.5,3335.75,3335.75
"fixed.ER.25","MiddleYukonR.andtribs.",2040,4409.5,4409.5,4409.5
"fixed.ER.25","MiddleYukonR.andtribs.",2040,4409.5,5764,5764
"fixed.ER.25","MiddleYukonR.andtribs.",2040,4409.5,15415,15415
"fixed.ER.25","MiddleYukonR.andtribs.",2041,4476,674,674
"fixed.ER.25","MiddleYukonR.andtribs.",2041,4476,3392.75,3392.75
"fixed.ER.25","MiddleYukonR.andtribs.",2041,4476,4476,4476
"fixed.ER.25","MiddleYukonR.andtribs.",2041,4476,5785.75,5785.75
"fixed.ER.25","MiddleYukonR.andtribs.",2041,4476,12455,12455
"fixed.ER.25","MiddleYukonR.andtribs.",2042,4504,910,910
"fixed.ER.25","MiddleYukonR.andtribs.",2042,4504,3464,3464
"fixed.ER.25","MiddleYukonR.andtribs.",2042,4504,4504,4504
"fixed.ER.25","MiddleYukonR.andtribs.",2042,4504,5766.5,5766.5
"fixed.ER.25","MiddleYukonR.andtribs.",2042,4504,14317,14317
"fixed.ER.25","MiddleYukonR.andtribs.",2043,4450.5,967,967
"fixed.ER.25","MiddleYukonR.andtribs.",2043,4450.5,3468.25,3468.25
"fixed.ER.25","MiddleYukonR.andtribs.",2043,4450.5,4450.5,4450.5
"fixed.ER.25","MiddleYukonR.andtribs.",2043,4450.5,5789,5789
"fixed.ER.25","MiddleYukonR.andtribs.",2043,4450.5,13943,13943
"fixed.ER.25","MiddleYukonR.andtribs.",2044,4538.5,1122,1122
"fixed.ER.25","MiddleYukonR.andtribs.",2044,4538.5,3441,3441
"fixed.ER.25","MiddleYukonR.andtribs.",2044,4538.5,4538.5,4538.5
"fixed.ER.25","MiddleYukonR.andtribs.",2044,4538.5,5747,5747
"fixed.ER.25","MiddleYukonR.andtribs.",2044,4538.5,12001,12001
"fixed.ER.25","MiddleYukonR.andtribs.",2045,4528.5,1057,1057
"fixed.ER.25","MiddleYukonR.andtribs.",2045,4528.5,3427.75,3427.75
"fixed.ER.25","MiddleYukonR.andtribs.",2045,4528.5,4528.5,4528.5
"fixed.ER.25","MiddleYukonR.andtribs.",2045,4528.5,5898.75,5898.75
"fixed.ER.25","MiddleYukonR.andtribs.",2045,4528.5,16136,16136
"fixed.ER.25","MiddleYukonR.andtribs.",2046,4508,815,815
"fixed.ER.25","MiddleYukonR.andtribs.",2046,4508,3418.75,3418.75
"fixed.ER.25","MiddleYukonR.andtribs.",2046,4508,4508,4508
"fixed.ER.25","MiddleYukonR.andtribs.",2046,4508,5896.25,5896.25
"fixed.ER.25","MiddleYukonR.andtribs.",2046,4508,15991,15991
"fixed.ER.25","MiddleYukonR.andtribs.",2047,4617,753,753
"fixed.ER.25","MiddleYukonR.andtribs.",2047,4617,3460.75,3460.75
"fixed.ER.25","MiddleYukonR.andtribs.",2047,4617,4617,4617
"fixed.ER.25","MiddleYukonR.andtribs.",2047,4617,5898.75,5898.75
"fixed.ER.25","MiddleYukonR.andtribs.",2047,4617,18587,18587
"fixed.ER.25","MiddleYukonR.andtribs.",2048,4515,608,608
"fixed.ER.25","MiddleYukonR.andtribs.",2048,4515,3534.75,3534.75
"fixed.ER.25","MiddleYukonR.andtribs.",2048,4515,4515,4515
"fixed.ER.25","MiddleYukonR.andtribs.",2048,4515,5847.5,5847.5
"fixed.ER.25","MiddleYukonR.andtribs.",2048,4515,15089,15089
"fixed.ER.25","MiddleYukonR.andtribs.",2049,4494.5,608,608
"fixed.ER.25","MiddleYukonR.andtribs.",2049,4494.5,3424.25,3424.25
"fixed.ER.25","MiddleYukonR.andtribs.",2049,4494.5,4494.5,4494.5
"fixed.ER.25","MiddleYukonR.andtribs.",2049,4494.5,5903.75,5903.75
